843,882,1
682,611,1
366,560,1
958,1035,1
722,685,2
923,923,4
526,446,2
711,748,1
487,685,1
767,688,2
876,639,1
718,678,1
479,757,1
995,723,1
760,918,1
799,916,1
444,481,1
717,715,1
677,829,1
568,607,1
932,810,2
994,915,1
1037,1037,1
443,440,1
608,685,1
762,285,1
526,562,1
563,804,1
450,522,1
604,610,1
760,1228,1
810,887,1
955,994,2
447,481,2
286,125,1
289,600,1
958,882,1
640,917,1
643,643,1
648,958,1
645,839,1
648,1034,1
724,765,1
673,869,1
798,721,1
639,717,1
444,755,1
720,755,1
719,958,1
721,484,1
755,957,1
410,527,1
600,637,1
684,802,1
720,642,2
956,680,1
645,686,2
795,679,1
562,563,2
526,565,2
447,409,2
752,760,2
755,597,1
292,253,1
884,887,1
1075,1193,1
884,1110,1
449,293,1
889,722,1
800,846,1
692,769,1
605,608,1
877,917,2
526,366,1
645,570,1
810,769,1
833,711,1
867,752,1
728,650,1
768,842,1
839,835,1
803,802,3
994,958,1
642,563,1
836,522,1
958,841,1
760,720,1
562,603,1
444,758,1
484,443,1
728,964,1
639,603,2
529,568,1
453,608,1
682,448,2
721,720,3
758,800,1
918,728,1
1025,1154,1
800,726,1
600,755,1
446,407,1
837,837,1
640,833,1
770,575,1
810,889,1
723,517,1
1150,956,2
688,960,1
611,807,1
726,648,1
839,758,1
995,993,1
682,604,2
404,720,1
761,1546,2
1112,1310,1
683,1034,1
758,962,1
563,720,3
726,527,1
768,772,2
568,645,1
403,443,1
829,908,1
645,527,1
683,724,1
759,719,1
834,760,1
209,762,1
764,762,1
601,136,1
484,564,1
288,247,1
640,604,3
751,598,1
994,956,3
647,684,1
249,54,1
559,673,1
1116,1116,1
285,288,1
837,755,1
521,560,1
680,680,3
720,410,1
828,403,1
717,755,1
521,754,1
888,1046,2
723,594,1
762,765,1
889,732,1
563,680,2
730,728,1
677,522,1
643,758,2
755,720,1
757,764,1
684,684,1
759,599,1
596,363,1
447,726,1
526,410,1
987,830,1
640,676,1
755,833,2
754,715,1
828,755,1
722,800,1
599,560,2
963,963,1
692,565,1
802,1077,1
608,568,1
532,609,1
1034,1036,3
599,558,1
646,643,1
960,994,1
958,756,1
527,371,1
486,410,2
487,488,1
805,963,1
956,997,1
956,337,1
1072,1034,3
839,1191,1
449,560,1
876,1273,1
840,490,1
755,524,1
687,766,3
1113,1036,1
684,683,1
286,292,1
1112,801,1
680,525,1
482,485,1
599,600,1
1193,760,1
326,332,1
686,560,1
567,563,1
487,718,1
1033,1070,1
610,1001,1
58,410,1
721,682,3
721,448,1
637,723,1
1073,1150,1
923,371,1
598,563,2
488,488,1
569,526,1
489,561,1
291,253,1
451,525,1
799,801,1
645,642,1
723,683,1
1073,1231,1
598,643,1
726,802,1
769,764,2
563,489,1
994,955,1
678,764,1
878,601,1
679,600,2
791,866,1
760,602,1
443,720,1
995,799,1
689,728,1
562,678,1
799,1112,1
564,646,1
804,802,1
877,916,1
604,716,1
646,489,1
801,683,1
995,876,1
1038,645,1
726,804,1
564,565,2
448,686,1
711,710,1
714,563,1
1033,1111,1
878,955,2
679,371,1
717,956,1
993,838,1
558,640,1
639,639,1
603,401,1
915,767,1
642,646,1
644,678,1
1074,1113,1
684,448,1
723,688,1
562,718,1
482,523,1
601,601,3
525,560,1
485,526,2
713,875,1
678,759,1
1072,1033,1
644,565,1
761,803,1
867,644,1
728,766,1
641,790,1
769,805,1
917,961,1
604,560,1
884,961,1
955,915,2
288,128,1
449,403,1
673,326,1
286,325,1
803,688,1
608,606,1
1033,1112,1
1034,1110,2
720,717,1
609,609,1
956,723,2
918,798,1
759,723,1
760,755,1
963,961,1
688,645,1
764,368,1
767,1313,1
638,756,2
566,369,1
768,932,1
644,724,1
878,760,1
521,521,1
644,685,1
995,956,1
1036,958,1
561,599,1
528,569,1
448,565,1
677,605,1
1270,884,1
721,838,1
962,960,1
762,599,1
961,877,1
524,487,2
324,136,1
719,565,1
641,722,1
289,485,1
447,448,2
884,923,1
1075,759,1
409,291,1
682,331,1
836,875,1
563,565,1
287,326,1
640,640,1
716,718,1
754,751,1
917,962,1
638,488,1
723,721,2
759,680,1
445,757,1
562,442,1
997,1113,1
601,721,1
487,447,1
1160,1116,1
917,684,1
882,766,1
867,986,1
483,527,1
800,768,3
1115,916,1
638,480,1
877,1112,1
967,1313,2
804,645,2
363,481,1
409,563,1
681,681,3
684,760,1
447,444,1
1188,1110,1
526,917,1
765,601,1
287,446,1
838,878,1
640,723,1
846,650,1
917,720,1
721,718,1
484,485,1
450,254,1
842,844,1
1034,1112,1
679,677,2
365,368,1
1072,1231,1
1189,801,1
722,486,1
688,691,1
525,603,1
640,449,1
916,1111,1
606,527,1
563,486,3
684,608,1
833,877,1
647,646,1
691,733,1
724,606,1
728,804,1
838,835,1
485,569,1
732,884,1
957,962,1
719,677,3
759,920,1
561,722,1
565,719,1
487,801,1
720,803,1
607,677,1
1035,995,1
994,1111,1
690,767,1
560,720,1
999,880,2
915,878,2
639,642,1
485,795,1
714,599,1
719,1112,1
682,956,2
956,760,1
596,599,1
762,801,1
728,956,1
565,566,2
489,451,2
640,525,1
648,531,1
254,253,1
1113,1074,1
1035,1115,1
956,1114,1
1313,1232,1
602,723,1
765,805,1
843,848,1
753,869,1
760,1072,1
366,287,1
722,719,2
689,765,1
920,799,1
724,724,2
726,688,2
527,524,1
489,170,1
489,765,1
638,758,1
722,1074,1
368,371,2
561,486,1
686,571,1
606,448,1
564,1034,1
718,755,1
754,792,1
721,640,1
795,716,1
565,575,1
877,840,1
680,721,3
643,487,2
845,724,1
845,799,1
918,917,1
960,956,1
722,567,1
679,717,1
801,954,1
948,831,1
995,957,1
883,923,1
802,884,1
521,522,1
522,567,1
758,836,1
524,561,2
724,723,1
691,685,1
601,482,2
565,721,1
766,441,1
640,765,1
639,1055,1
720,1228,1
607,683,1
681,716,1
608,646,1
999,1036,1
682,680,1
919,999,1
755,601,1
644,761,1
648,530,1
564,521,1
802,1116,1
526,599,1
680,971,1
565,568,1
757,760,1
765,838,1
877,833,1
841,800,1
644,486,1
607,841,1
958,1076,1
722,558,1
797,874,1
725,765,2
598,723,1
693,809,1
801,520,1
838,1112,1
643,678,1
1144,1228,1
771,730,1
521,563,1
719,688,1
1074,993,1
800,801,3
764,799,1
763,769,1
527,919,1
487,641,1
643,567,1
642,597,1
402,718,4
368,445,1
648,650,1
518,757,2
722,848,1
797,908,1
564,486,2
602,1072,2
254,338,1
914,916,1
755,830,2
563,291,1
404,525,1
693,462,1
1110,994,1
722,995,1
1114,1233,1
799,609,1
643,798,1
766,691,1
995,1193,1
565,369,1
528,448,1
728,768,1
287,254,1
916,761,1
681,833,1
1035,958,2
810,810,1
761,722,1
834,603,1
447,329,1
524,441,2
687,609,1
1193,1034,1
416,486,2
684,412,1
1034,801,2
679,753,1
684,797,1
836,800,1
527,250,1
599,719,1
486,809,1
487,527,1
956,690,1
956,1193,1
792,677,1
955,1075,1
759,642,1
601,608,1
565,522,1
732,928,1
608,766,1
789,525,1
1035,806,1
371,563,1
449,601,1
647,488,1
1232,802,1
956,994,3
833,755,1
600,449,1
803,763,1
647,767,1
1034,1183,1
607,646,2
692,884,1
1033,1034,3
995,685,1
762,759,1
448,371,4
1313,999,1
450,641,1
215,297,1
609,486,1
807,767,1
646,685,2
761,565,1
758,641,2
687,805,1
409,758,1
600,170,2
766,806,1
678,679,1
805,805,1
682,721,3
917,731,1
692,849,1
566,642,1
955,995,1
565,644,1
877,957,1
1270,956,1
681,760,2
994,846,1
869,868,1
526,447,2
711,751,1
566,603,1
1033,1032,2
1047,605,1
718,679,1
644,601,1
756,640,1
443,677,1
960,678,1
685,764,1
561,483,1
1111,1071,1
638,676,1
568,608,2
715,723,1
326,645,1
603,488,1
884,762,1
1037,1036,2
644,488,1
1073,1193,1
367,525,1
486,609,1
602,835,1
568,410,1
481,442,2
810,884,1
867,637,1
562,648,1
410,723,1
724,799,1
837,680,1
526,764,1
487,995,1
842,766,1
809,686,1
884,920,1
1075,1232,1
766,1032,1
687,725,2
962,491,1
680,803,1
764,803,1
603,487,2
877,764,1
640,720,2
441,364,1
878,917,2
406,412,2
720,837,1
678,600,1
756,836,1
722,491,1
293,293,2
601,714,1
410,568,1
999,334,1
761,794,1
567,607,1
751,916,1
932,850,2
720,643,1
645,685,2
522,409,1
995,917,3
562,560,1
800,720,1
449,486,1
644,683,1
488,839,1
964,920,1
877,798,1
916,1039,1
880,920,1
1034,995,4
610,804,1
405,441,1
995,994,1
689,691,1
562,643,1
649,365,1
413,606,1
602,640,1
568,837,1
879,490,1
563,443,1
609,722,1
721,565,1
443,481,1
334,527,1
639,757,1
602,563,2
732,614,1
677,488,1
755,323,1
648,685,1
720,767,1
996,1075,1
760,721,1
678,719,1
601,723,2
332,332,1
47,287,1
487,563,1
1233,1112,1
917,645,1
682,449,1
721,727,2
685,489,1
718,598,1
728,884,1
838,883,2
717,758,3
732,497,1
1072,1075,1
995,1231,1
772,645,1
829,596,1
719,757,1
371,292,1
447,603,1
967,810,3
725,843,1
644,916,1
441,406,1
719,47,1
1271,1113,1
526,251,1
1113,1195,2
564,601,2
450,137,1
291,333,1
681,644,2
1110,1075,1
759,718,1
723,409,1
682,443,1
481,334,1
490,566,1
1114,958,1
877,1039,1
962,722,1
1116,1117,1
727,811,1
763,722,1
563,641,1
287,47,1
880,918,1
718,602,1
877,687,1
685,371,1
962,920,1
797,644,1
837,877,1
726,640,1
1192,1231,2
567,644,1
716,481,1
1270,920,1
770,1161,1
365,209,1
684,685,1
761,760,1
997,690,1
681,720,1
690,209,1
908,792,1
801,680,1
287,365,1
324,761,1
716,683,1
805,689,1
599,563,2
720,877,3
566,365,1
642,287,1
994,1114,1
677,720,1
333,563,1
1310,1309,1
760,921,1
564,364,1
526,527,4
598,680,3
838,877,1
565,486,2
839,598,1
717,747,1
884,845,1
848,614,1
560,523,1
799,565,2
682,810,1
529,768,1
253,767,1
917,958,1
994,877,2
956,916,2
761,641,1
522,801,1
689,567,1
799,763,2
599,603,1
835,442,1
728,608,1
767,769,3
568,649,1
753,680,1
599,637,1
679,640,1
793,753,2
885,769,1
286,126,1
446,87,1
600,602,1
797,681,1
638,715,1
640,486,2
487,606,1
326,322,2
606,528,1
648,608,1
722,606,2
843,690,1
724,571,1
1116,920,1
449,450,1
677,682,1
881,956,1
722,528,1
755,560,2
999,842,1
609,641,1
562,679,1
724,682,1
1115,1035,1
1193,1073,1
804,803,2
732,768,1
917,1036,1
682,566,1
293,290,1
757,717,2
956,915,1
958,923,1
722,640,1
889,811,1
564,566,1
798,565,1
566,561,1
994,994,2
916,994,1
640,677,2
602,647,1
955,1034,3
685,722,1
444,366,1
803,883,1
601,559,1
563,599,3
802,805,1
252,409,1
881,804,1
880,753,1
644,679,2
362,566,1
645,650,1
371,403,1
719,683,1
725,726,1
643,644,1
601,600,1
765,725,1
602,809,1
715,563,1
678,756,1
292,332,1
607,568,1
718,829,1
724,689,1
947,757,1
566,409,1
751,716,1
923,958,2
718,869,2
296,449,1
331,447,1
1184,1151,1
481,603,1
488,451,1
525,326,1
881,997,1
849,845,2
1034,1111,1
720,718,2
609,608,1
917,963,1
645,610,1
759,722,3
688,646,2
563,604,1
710,867,1
680,758,1
128,211,1
291,289,1
720,605,2
1032,1034,1
1037,1115,1
682,839,1
957,876,1
638,522,1
725,568,1
486,566,2
677,604,1
680,645,2
639,718,1
682,681,3
844,648,1
683,522,1
1026,830,1
1035,1156,1
799,644,1
448,526,2
801,1038,1
483,637,1
876,915,1
806,766,1
809,765,1
721,409,1
722,882,1
687,644,1
486,487,2
249,488,1
449,254,2
565,877,1
640,641,1
881,837,1
608,923,1
916,566,2
919,810,1
719,953,1
723,720,2
292,331,1
1033,1148,1
527,719,1
487,446,1
649,844,1
645,764,1
560,600,1
647,648,1
845,804,1
835,719,1
802,765,1
493,409,1
771,810,1
1072,994,2
525,487,1
640,1034,1
603,446,1
410,569,1
292,449,2
848,810,1
685,684,1
484,486,2
994,960,1
726,607,2
768,723,1
767,805,2
326,287,1
887,846,1
1034,1113,1
485,413,1
365,646,1
793,717,1
1112,995,1
994,1228,1
762,800,1
690,648,1
638,409,1
838,762,1
640,450,1
721,761,1
569,610,1
799,869,1
811,932,2
918,920,4
560,607,1
254,332,1
728,805,1
565,605,1
717,677,1
1034,955,3
956,995,2
645,443,1
723,567,1
1072,956,1
523,524,1
445,325,1
485,254,1
1193,1159,1
878,997,1
1035,994,1
441,563,1
597,324,1
638,721,1
955,1112,1
441,412,1
767,802,1
680,604,1
680,486,2
1075,958,1
601,769,1
598,599,2
565,565,3
527,601,1
363,712,1
608,723,1
490,453,1
682,409,2
810,687,1
1072,1110,3
1035,1114,1
956,917,2
770,771,1
1082,967,1
801,637,1
286,89,1
681,877,1
846,845,1
1110,759,1
724,725,2
410,416,1
486,682,1
804,846,1
1159,606,1
919,960,1
955,523,1
441,564,1
958,958,1
881,918,1
293,292,2
599,525,1
600,405,1
563,523,2
565,888,1
767,811,1
291,332,1
1232,1194,1
754,793,1
409,486,2
1112,955,1
443,409,1
810,933,1
601,524,1
877,839,1
876,721,1
988,955,1
721,877,2
846,962,1
371,372,1
722,564,2
885,920,1
486,722,1
529,649,1
486,724,1
771,724,2
995,1035,2
719,682,1
680,602,1
524,562,1
1194,1192,1
1192,955,1
693,732,1
607,682,1
604,526,1
846,811,1
810,968,2
921,1227,1
882,762,1
722,605,1
599,522,1
1033,877,2
717,799,1
730,768,1
287,293,1
716,755,4
713,713,1
644,762,2
721,760,1
920,968,1
1114,1232,1
282,287,1
725,881,1
723,605,1
725,764,1
686,882,1
565,680,1
801,527,1
1192,1192,2
809,689,1
916,755,5
648,881,2
650,605,1
797,795,1
724,369,1
523,563,1
796,755,1
247,249,1
798,763,1
877,1228,1
605,600,1
608,372,1
789,801,1
449,371,1
522,761,1
523,640,2
836,762,1
564,487,2
322,323,1
640,524,2
844,883,1
683,1232,2
830,716,1
447,405,1
450,411,1
569,287,1
720,994,1
723,610,1
686,448,1
1038,917,1
214,449,1
721,793,1
684,724,1
920,765,1
958,960,1
562,802,1
10,48,1
800,915,1
602,483,1
640,716,1
720,768,1
441,481,2
918,646,2
885,849,1
287,285,1
603,605,2
488,409,1
638,489,1
761,563,1
957,810,1
410,607,1
565,447,1
841,721,3
404,404,1
682,800,1
644,639,1
765,763,1
721,598,1
957,720,1
710,595,1
727,766,1
755,596,1
713,802,1
878,839,1
755,753,2
681,758,1
916,830,1
684,723,1
955,877,1
833,754,1
445,524,1
409,526,1
882,881,2
484,643,1
287,291,1
768,1193,1
883,915,1
721,488,1
688,767,2
564,365,1
486,801,1
568,602,1
718,716,1
168,168,1
994,451,1
720,679,1
638,724,1
445,409,1
601,439,1
565,530,2
932,771,2
752,716,2
568,762,1
956,645,2
805,804,1
758,922,1
756,600,1
449,448,1
722,536,1
799,800,1
648,719,1
565,643,2
839,371,1
452,332,1
1035,1228,1
962,804,1
562,524,1
764,805,1
726,724,2
253,253,1
917,1110,2
916,639,1
443,600,2
646,416,1
562,566,1
994,1034,1
725,958,1
448,331,1
997,1039,1
645,560,1
639,599,1
638,677,2
841,882,1
603,836,1
683,486,1
684,488,1
443,442,2
762,878,1
524,564,1
644,682,1
485,486,1
638,564,1
888,805,2
879,960,1
645,292,1
792,795,1
798,837,1
409,449,2
689,844,1
724,648,1
410,720,1
486,753,1
765,687,2
763,811,1
525,566,2
1110,1034,2
920,722,1
833,716,2
761,287,1
1072,877,1
528,648,1
603,563,1
603,486,1
289,801,1
640,721,2
1033,1072,2
1035,801,1
720,757,1
831,515,1
687,837,1
525,640,1
599,409,1
567,606,1
487,565,2
878,720,2
606,565,1
755,797,1
648,566,1
645,684,2
443,601,1
834,833,1
689,447,1
764,597,1
449,485,1
488,755,1
603,721,1
838,1069,1
292,290,2
555,594,1
1033,563,1
295,648,1
995,997,1
1077,1038,1
562,640,2
600,640,3
602,641,1
566,443,1
489,611,1
1111,1070,1
721,564,1
811,893,3
841,566,1
771,809,1
604,487,1
640,680,4
607,764,1
683,721,2
1110,919,1
760,722,1
562,601,5
523,677,1
564,488,1
486,287,1
325,525,1
489,604,1
364,600,1
291,287,1
441,366,1
719,839,1
685,488,2
837,835,1
768,769,1
761,758,1
720,522,1
918,603,1
405,449,1
602,602,3
759,1073,1
764,963,1
526,486,1
569,800,1
489,299,1
811,614,1
760,838,1
563,175,1
757,753,1
521,600,1
1310,1074,1
759,600,1
1071,1071,1
688,524,1
726,761,1
638,847,1
324,755,1
287,11,1
716,685,1
688,957,1
809,808,1
882,846,1
645,525,1
719,522,1
411,529,1
568,449,1
364,599,1
769,651,1
491,684,1
754,801,1
994,954,1
1110,1187,2
765,768,1
1035,1034,5
957,839,1
725,570,1
681,564,1
599,682,1
47,89,1
486,481,2
677,679,1
680,682,1
720,956,1
644,602,1
410,409,1
797,643,1
480,563,1
604,687,1
720,843,1
679,565,1
918,717,1
958,1036,1
562,923,1
719,332,1
89,48,1
287,364,1
877,49,2
802,803,1
726,646,1
764,755,1
410,530,1
650,726,1
1034,1034,3
845,846,1
993,955,1
956,1110,1
1036,915,1
604,563,1
802,726,1
603,292,1
641,604,1
957,1033,1
607,565,1
916,881,1
1074,1076,1
719,762,1
560,524,1
830,987,1
1072,923,1
716,715,1
801,567,1
641,717,1
803,842,1
1034,1114,1
917,957,2
684,677,1
441,525,1
918,1033,1
722,646,1
720,720,1
688,570,1
599,602,1
448,681,1
999,687,1
921,761,1
643,955,1
716,675,1
720,721,1
599,564,1
721,680,1
1033,957,1
688,649,2
1111,1227,1
527,639,1
915,760,1
880,763,2
644,719,1
882,723,1
800,878,1
719,680,2
643,645,1
601,598,3
447,447,2
766,845,1
639,449,1
638,603,1
605,721,1
604,607,1
678,754,1
769,566,1
679,602,1
721,842,1
810,848,1
795,562,1
797,810,1
599,363,1
961,1039,1
601,442,1
732,724,1
956,1152,1
805,603,1
682,567,1
368,366,2
757,716,1
683,684,1
995,878,1
611,611,1
889,810,1
563,447,1
999,846,1
408,647,1
566,566,1
594,523,1
809,771,1
762,645,1
682,565,1
443,525,2
685,721,1
1114,1075,2
762,638,1
560,647,1
563,598,1
802,802,2
638,755,2
721,607,1
678,481,1
1072,1195,1
722,598,1
170,811,1
725,725,2
1114,1111,1
681,598,1
964,996,1
880,956,1
609,645,1
760,1272,2
991,1111,1
678,684,1
726,682,1
730,691,1
767,764,1
638,449,1
1194,997,1
1034,798,1
681,718,1
721,521,1
994,681,1
867,791,1
209,128,1
765,883,2
727,535,1
599,450,1
530,762,1
732,578,1
566,521,2
326,290,1
721,772,1
720,719,2
760,678,1
522,640,1
686,598,1
611,683,1
600,606,1
839,1230,1
641,566,1
568,530,3
606,373,1
802,1232,1
842,999,1
365,804,1
648,960,1
846,999,1
759,791,1
522,562,1
445,449,1
450,451,1
563,526,1
800,721,1
680,646,1
368,210,1
719,721,6
560,561,1
568,563,1
561,678,1
448,527,1
915,996,1
917,877,1
759,565,1
685,690,1
449,372,1
449,839,1
799,880,1
1039,1203,1
768,733,1
793,867,1
646,722,1
1110,1111,1
1072,1226,1
759,682,1
1036,800,1
598,602,1
487,441,1
721,762,1
215,447,1
455,762,1
1195,1115,1
645,763,1
758,796,1
443,482,1
523,441,1
1152,994,1
763,758,2
638,486,1
685,760,1
448,721,1
967,878,1
684,722,1
712,436,1
810,845,1
806,720,1
525,486,1
447,59,1
712,755,2
602,638,1
803,723,1
878,995,1
368,403,1
599,761,1
956,953,1
1075,1035,1
685,683,1
525,758,1
526,721,1
564,524,1
845,728,1
767,804,1
642,642,1
994,993,1
645,595,1
650,847,1
251,449,1
1313,804,1
690,649,1
529,525,1
1193,920,1
487,637,1
770,608,1
921,765,1
1070,1034,1
722,908,1
523,446,1
249,210,1
525,601,1
565,604,3
765,767,2
486,447,1
605,565,1
995,955,1
908,717,1
755,441,1
1035,916,1
719,679,1
1072,1071,1
722,722,3
689,762,1
772,810,1
445,324,1
608,988,1
835,836,1
800,371,1
560,442,1
489,762,1
325,329,1
679,719,1
847,802,1
829,755,1
957,916,1
727,921,1
445,10,1
800,562,1
599,489,1
604,803,1
751,530,1
956,963,1
644,757,1
1112,1035,1
719,1072,1
292,255,1
452,292,1
598,596,1
565,564,1
489,449,1
880,841,1
610,446,1
721,798,1
644,215,1
560,599,2
405,766,1
798,526,1
637,599,2
323,755,1
639,482,1
646,492,1
841,645,1
772,769,1
678,563,2
1071,1142,1
561,371,1
1038,767,1
728,732,1
486,683,1
836,713,1
604,681,1
843,803,1
753,756,1
1232,1308,1
560,441,2
1110,1033,1
683,641,1
995,252,1
613,693,1
762,721,1
599,524,1
599,486,2
286,722,1
641,993,1
254,294,1
643,600,1
286,324,1
521,481,1
1112,956,1
687,771,1
1075,957,1
448,845,1
838,800,1
802,833,1
599,679,1
877,838,1
605,638,1
843,762,1
407,565,1
682,763,2
645,568,2
958,1075,1
718,719,1
722,565,1
801,799,1
802,804,1
447,449,3
569,683,1
915,915,2
566,724,1
292,805,1
366,292,1
521,520,1
810,806,1
524,563,2
564,446,1
1111,916,1
932,700,1
286,287,1
683,1231,1
521,599,2
1076,1073,1
560,371,1
756,795,1
486,638,1
1036,1039,1
526,682,1
1349,1349,1
485,368,2
254,297,1
646,646,1
605,332,1
759,835,1
614,569,1
523,795,1
599,762,1
601,207,1
801,960,1
721,527,1
490,451,1
842,188,1
527,252,1
755,714,1
791,830,1
920,840,1
995,963,1
524,603,2
725,763,1
523,722,1
569,684,1
643,680,1
718,410,1
771,732,1
757,837,2
369,524,2
761,719,1
680,717,1
836,801,1
712,751,2
253,209,1
608,960,1
992,570,1
684,800,1
611,768,1
683,767,1
718,638,2
602,639,1
609,878,1
877,679,1
680,562,1
805,763,1
607,803,1
719,869,1
1110,992,1
599,755,5
565,527,1
488,877,1
1032,993,1
565,682,2
610,725,1
829,565,1
645,728,1
719,525,1
637,610,1
1073,1232,1
569,606,1
488,252,1
604,365,1
489,325,1
685,725,1
800,531,2
1071,876,1
920,766,1
761,720,2
687,568,1
444,638,1
997,877,1
917,489,1
675,599,1
875,834,1
640,717,2
566,1225,1
771,927,1
719,957,1
602,720,1
1112,994,1
601,757,2
1115,802,1
603,604,1
804,971,1
641,447,1
869,830,1
718,714,1
957,1117,1
645,688,1
761,562,1
1187,1034,2
728,922,1
692,765,1
678,674,1
682,724,1
1194,1313,1
371,330,2
689,767,1
725,653,1
446,486,1
1115,960,1
995,1270,1
1191,992,1
570,648,1
917,918,1
717,793,1
646,644,1
1073,683,1
719,640,1
297,297,1
1071,1034,1
561,415,1
688,609,1
409,525,1
679,712,1
603,491,1
754,753,1
803,765,1
568,801,1
720,760,1
607,640,1
1036,1078,1
441,599,1
761,253,1
762,757,1
516,516,1
527,256,1
811,1395,1
291,641,1
48,442,1
642,724,1
718,717,1
684,678,1
958,1116,1
772,732,1
483,755,1
482,601,1
563,365,1
603,799,1
638,562,2
640,445,1
608,759,1
805,803,1
845,758,1
717,716,1
917,999,1
645,714,1
1070,1072,2
569,916,1
1115,1272,1
724,642,1
874,326,1
565,642,1
720,796,1
324,368,1
253,254,1
722,842,2
563,441,2
921,993,1
1037,958,1
995,839,2
726,725,2
602,559,1
489,410,1
566,601,1
604,644,2
716,641,1
842,836,1
790,717,1
882,802,1
722,1039,1
441,600,1
723,849,1
762,764,1
526,646,1
449,370,1
1077,1001,1
603,682,1
692,604,1
762,647,1
932,853,1
755,791,1
445,644,1
443,445,1
796,562,1
526,561,1
449,483,1
719,599,1
527,642,1
487,449,1
716,986,1
292,292,1
942,866,1
1039,923,1
830,828,1
332,291,1
800,842,1
410,721,1
838,918,1
528,566,1
287,483,1
767,725,1
401,718,1
842,764,1
917,920,1
607,609,1
994,839,1
645,638,1
724,760,1
918,841,1
603,562,1
602,566,1
640,722,1
487,882,1
1035,920,1
921,923,1
521,446,1
611,755,1
530,453,1
562,488,1
722,441,1
448,765,1
758,449,1
686,720,1
489,602,1
566,487,1
809,846,1
996,1352,1
1310,995,1
449,484,1
527,761,1
566,882,1
916,1033,1
1034,993,1
884,882,1
759,758,1
689,689,1
562,641,1
1150,720,2
598,323,1
730,725,1
759,637,1
717,754,1
719,715,1
682,602,1
956,1192,1
687,732,1
728,653,1
603,523,1
804,920,2
640,681,1
882,1077,1
642,650,1
883,756,1
810,578,1
719,524,1
960,694,1
760,723,1
562,598,1
764,766,1
997,1072,1
838,683,4
1271,1112,1
917,956,1
644,717,1
721,725,2
801,755,1
649,798,1
599,684,2
525,521,1
769,767,2
768,770,1
722,718,1
988,869,1
877,759,1
521,718,1
719,759,1
761,772,1
956,1072,4
683,683,1
600,645,1
405,561,1
563,676,2
563,722,1
603,326,1
876,485,1
449,529,1
682,603,1
607,599,2
441,404,1
888,566,1
647,598,1
691,811,1
449,724,1
726,766,1
751,403,1
605,487,1
830,789,1
644,805,1
829,905,1
920,923,3
683,713,1
798,485,1
757,409,1
529,689,1
908,677,2
446,764,1
529,566,1
640,607,1
957,955,1
1036,1193,1
918,992,1
955,1110,1
956,1112,1
1036,917,1
1038,1034,1
638,917,1
486,486,3
677,678,1
487,955,1
770,565,1
568,684,1
845,805,1
644,603,1
683,726,1
563,246,1
716,714,1
485,214,1
877,1033,1
608,686,1
716,598,1
682,1033,1
810,849,1
689,572,1
563,364,1
526,755,1
449,414,1
526,409,1
322,286,1
567,567,1
640,679,4
716,792,1
718,641,1
679,645,1
648,605,1
370,449,2
169,324,1
723,877,2
722,799,2
562,561,1
727,845,1
600,597,2
250,409,1
565,371,1
287,252,1
841,877,1
1158,1033,1
726,759,1
805,650,1
791,753,2
918,489,2
647,678,1
526,525,1
411,371,2
481,522,1
609,650,1
498,459,1
722,756,1
451,453,1
524,489,1
724,685,1
955,1072,1
565,751,1
801,566,2
752,639,1
246,448,1
680,801,1
1034,1232,1
1034,877,1
828,368,2
956,918,1
722,647,1
686,609,1
874,942,1
446,287,1
640,760,1
768,846,1
567,524,1
606,647,1
720,722,1
682,564,1
561,331,1
957,999,1
597,789,1
254,487,1
253,10,1
830,833,1
805,888,1
805,691,1
680,566,1
522,443,1
722,604,1
833,1149,1
763,878,1
447,446,1
569,492,1
602,755,1
638,600,3
677,680,1
842,804,1
682,677,2
1033,923,1
1231,1112,1
809,724,1
960,1039,1
522,839,1
1224,1110,1
963,1034,1
487,410,1
798,680,1
804,762,1
722,917,1
1192,1233,1
883,803,2
641,525,1
683,687,2
958,921,1
599,594,1
