5700辆
(7588, 22, 280, 0, 0, 0, 0)
(7589, 22, 281, 0, 0, 0, 0)
(7590, 22, 282, 0, 0, 0, 0)
(7591, 22, 283, 0, 0, 0, 0)
(7592, 22, 284, 0, 0, 0, 0)
(7593, 22, 285, 0, 0, 0, 0)
(7594, 22, 286, 0, 0, 0, 0)
(7595, 22, 287, 0, 0, 0, 0)
(7596, 22, 288, 0, 0, 0, 0)
(7597, 22, 289, 0, 0, 0, 0)
(7598, 22, 290, 0, 0, 0, 1)
(7599, 22, 291, 0, 0, 5, 15)
(7600, 22, 292, 0, 1, 9, 53)
(7601, 22, 293, 0, 0, 28, 69)
(7602, 22, 294, 0, 0, 14, 50)
(7603, 22, 295, 0, 0, 2, 0)
(7604, 22, 296, 0, 0, 0, 0)
(7605, 22, 297, 0, 0, 0, 0)
(7606, 22, 298, 0, 0, 0, 0)
(7607, 22, 299, 0, 0, 0, 0)
(7608, 22, 300, 0, 0, 0, 0)
(7609, 22, 301, 0, 0, 0, 0)
(7610, 22, 302, 0, 0, 0, 0)
(7611, 22, 303, 0, 0, 0, 0)
(7612, 22, 304, 0, 0, 0, 0)
(7613, 22, 305, 0, 0, 0, 0)
(7614, 22, 306, 0, 0, 0, 0)
(7615, 22, 307, 0, 0, 0, 0)
(7616, 22, 308, 0, 0, 1, 0)
(7617, 22, 309, 0, 0, 0, 0)
(7618, 22, 310, 0, 0, 0, 0)
(7619, 22, 311, 0, 0, 1, 2)
(7620, 22, 312, 0, 0, 10, 12)
(7621, 22, 313, 0, 0, 4, 1)
(7622, 22, 314, 0, 0, 0, 0)
(7623, 22, 315, 0, 0, 0, 0)
(7624, 22, 316, 0, 0, 0, 0)
(7625, 22, 317, 0, 0, 0, 0)
(7626, 22, 318, 0, 0, 0, 0)
(7627, 22, 319, 0, 0, 0, 0)
(7628, 22, 320, 0, 0, 0, 0)
(7629, 22, 321, 0, 0, 0, 0)
(7630, 22, 322, 0, 0, 0, 0)
(7631, 22, 323, 0, 0, 0, 0)
(7632, 22, 324, 0, 0, 0, 0)
(7633, 22, 325, 0, 0, 0, 0)
(7634, 22, 326, 0, 0, 0, 0)
(7635, 22, 327, 0, 0, 0, 0)
(7636, 22, 328, 0, 0, 0, 0)
(7637, 22, 329, 0, 0, 0, 0)
(7638, 22, 330, 0, 0, 0, 0)
(7639, 22, 331, 0, 0, 0, 0)
(7640, 22, 332, 0, 0, 0, 0)
(7641, 22, 333, 0, 0, 0, 3)
(7642, 22, 334, 0, 0, 0, 4)
(7643, 22, 335, 0, 0, 0, 0)
(7644, 22, 336, 0, 0, 0, 0)
(7645, 22, 337, 0, 0, 0, 0)
(7646, 22, 338, 0, 0, 0, 0)
(7647, 22, 339, 0, 0, 0, 0)
(7648, 22, 340, 0, 0, 0, 0)
(7649, 22, 341, 0, 0, 0, 0)
(7650, 22, 342, 0, 0, 0, 0)
(7651, 22, 343, 0, 0, 0, 0)
(7652, 22, 344, 0, 0, 0, 0)
(7653, 22, 345, 0, 0, 0, 0)
(7654, 22, 346, 0, 0, 0, 0)
(7655, 22, 347, 0, 0, 0, 0)
(7656, 22, 348, 0, 0, 0, 0)
(7657, 23, 1, 0, 0, 0, 0)
(7658, 23, 2, 0, 0, 0, 0)
(7659, 23, 3, 0, 0, 0, 0)
(7660, 23, 4, 0, 0, 0, 0)
(7661, 23, 5, 0, 0, 0, 0)
(7662, 23, 6, 0, 0, 0, 0)
(7663, 23, 7, 0, 0, 0, 0)
(7664, 23, 8, 0, 0, 0, 0)
(7665, 23, 9, 0, 1, 4, 2)
(7666, 23, 10, 0, 0, 0, 0)
(7667, 23, 11, 0, 0, 0, 0)
(7668, 23, 12, 0, 0, 0, 0)
(7669, 23, 13, 0, 0, 0, 0)
(7670, 23, 14, 0, 0, 0, 0)
(7671, 23, 15, 0, 0, 0, 0)
(7672, 23, 16, 0, 0, 0, 0)
(7673, 23, 17, 0, 0, 1, 0)
(7674, 23, 18, 0, 0, 1, 0)
(7675, 23, 19, 0, 0, 0, 0)
(7676, 23, 20, 0, 0, 0, 0)
(7677, 23, 21, 0, 0, 0, 0)
(7678, 23, 22, 0, 0, 0, 0)
(7679, 23, 23, 0, 0, 0, 0)
(7680, 23, 24, 1, 0, 1, 1)
(7681, 23, 25, 0, 0, 0, 0)
(7682, 23, 26, 0, 0, 0, 0)
(7683, 23, 27, 0, 0, 0, 0)
(7684, 23, 28, 0, 0, 0, 0)
(7685, 23, 29, 0, 0, 0, 0)
(7686, 23, 30, 0, 0, 0, 0)
(7687, 23, 31, 0, 0, 0, 0)
(7688, 23, 32, 0, 0, 0, 0)
(7689, 23, 33, 0, 0, 0, 0)
(7690, 23, 34, 0, 0, 0, 0)
(7691, 23, 35, 0, 0, 0, 0)
(7692, 23, 36, 0, 0, 0, 0)
(7693, 23, 37, 4, 4, 123, 325)
(7694, 23, 38, 0, 0, 0, 0)
(7695, 23, 39, 0, 0, 0, 0)
(7696, 23, 40, 0, 0, 0, 0)
(7697, 23, 41, 0, 0, 0, 0)
(7698, 23, 42, 0, 0, 0, 0)
(7699, 23, 43, 0, 0, 0, 0)
(7700, 23, 44, 0, 0, 0, 0)
(7701, 23, 45, 0, 0, 0, 0)
(7702, 23, 46, 0, 1, 1, 1)
(7703, 23, 47, 0, 0, 0, 0)
(7704, 23, 48, 0, 0, 0, 0)
(7705, 23, 49, 0, 0, 0, 0)
(7706, 23, 50, 16, 50, 197, 124)
(7707, 23, 51, 0, 0, 0, 0)
(7708, 23, 52, 0, 0, 0, 0)
(7709, 23, 53, 0, 0, 0, 0)
(7710, 23, 54, 0, 0, 0, 0)
(7711, 23, 55, 0, 0, 3, 4)
(7712, 23, 56, 0, 5, 9, 6)
(7713, 23, 57, 3, 4, 11, 13)
(7714, 23, 58, 0, 17, 21, 13)
(7715, 23, 59, 0, 5, 8, 13)
(7716, 23, 60, 0, 2, 12, 11)
(7717, 23, 61, 2, 3, 35, 178)
(7718, 23, 62, 0, 0, 0, 0)
(7719, 23, 63, 1, 0, 24, 82)
(7720, 23, 64, 0, 0, 73, 86)
(7721, 23, 65, 0, 0, 0, 0)
(7722, 23, 66, 0, 0, 0, 0)
(7723, 23, 67, 0, 0, 0, 0)
(7724, 23, 68, 0, 0, 0, 0)
(7725, 23, 69, 0, 0, 0, 0)
(7726, 23, 70, 0, 0, 0, 0)
(7727, 23, 71, 0, 0, 0, 0)
(7728, 23, 72, 0, 0, 0, 0)
(7729, 23, 73, 0, 0, 0, 0)
(7730, 23, 74, 0, 0, 0, 0)
(7731, 23, 75, 0, 0, 0, 0)
(7732, 23, 76, 0, 0, 0, 0)
(7733, 23, 77, 0, 0, 0, 0)
(7734, 23, 78, 0, 0, 1, 0)
(7735, 23, 79, 0, 7, 10, 8)
(7736, 23, 80, 0, 1, 2, 0)
(7737, 23, 81, 0, 0, 0, 0)
(7738, 23, 82, 0, 0, 0, 0)
(7739, 23, 83, 0, 0, 0, 0)
(7740, 23, 84, 0, 0, 0, 0)
(7741, 23, 85, 0, 0, 0, 0)
(7742, 23, 86, 0, 0, 0, 1)
(7743, 23, 87, 0, 0, 0, 0)
(7744, 23, 88, 0, 0, 0, 0)
(7745, 23, 89, 0, 0, 0, 9)
(7746, 23, 90, 0, 0, 0, 6)
(7747, 23, 91, 6, 1, 32, 214)
(7748, 23, 92, 9, 1, 134, 577)
(7749, 23, 93, 0, 0, 0, 0)
(7750, 23, 94, 0, 0, 0, 1)
(7751, 23, 95, 0, 0, 0, 0)
(7752, 23, 96, 0, 0, 0, 0)
(7753, 23, 97, 0, 0, 0, 0)
(7754, 23, 98, 0, 0, 0, 0)
(7755, 23, 99, 0, 0, 0, 0)
(7756, 23, 100, 0, 0, 0, 0)
(7757, 23, 101, 0, 0, 0, 0)
(7758, 23, 102, 0, 0, 1, 5)
(7759, 23, 103, 7, 1, 78, 184)
(7760, 23, 104, 0, 0, 0, 1)
(7761, 23, 105, 0, 0, 0, 1)
(7762, 23, 106, 0, 0, 0, 0)
(7763, 23, 107, 0, 0, 0, 0)
(7764, 23, 108, 0, 0, 0, 0)
(7765, 23, 109, 0, 0, 0, 0)
(7766, 23, 110, 0, 0, 0, 0)
(7767, 23, 111, 0, 0, 0, 0)
(7768, 23, 112, 0, 0, 0, 0)
(7769, 23, 113, 0, 0, 0, 0)
(7770, 23, 114, 19, 15, 277, 449)
(7771, 23, 115, 18, 24, 257, 281)
(7772, 23, 116, 0, 0, 3, 2)
(7773, 23, 117, 0, 0, 1, 0)
(7774, 23, 118, 2, 14, 34, 13)
(7775, 23, 119, 0, 0, 2, 0)
(7776, 23, 120, 0, 0, 0, 1)
(7777, 23, 121, 9, 4, 28, 31)
(7778, 23, 122, 0, 0, 0, 0)
(7779, 23, 123, 0, 0, 0, 0)
(7780, 23, 124, 0, 0, 0, 0)
(7781, 23, 125, 0, 0, 0, 0)
(7782, 23, 126, 0, 0, 0, 0)
(7783, 23, 127, 0, 0, 0, 0)
(7784, 23, 128, 0, 0, 0, 0)
(7785, 23, 129, 14, 8, 200, 315)
(7786, 23, 130, 1, 0, 13, 18)
(7787, 23, 131, 0, 0, 0, 1)
(7788, 23, 132, 0, 0, 0, 0)
(7789, 23, 133, 0, 0, 1, 1)
(7790, 23, 134, 0, 0, 3, 0)
(7791, 23, 135, 33, 30, 362, 403)
(7792, 23, 136, 0, 1, 5, 3)
(7793, 23, 137, 0, 0, 0, 0)
(7794, 23, 138, 0, 0, 0, 0)
(7795, 23, 139, 0, 0, 0, 0)
(7796, 23, 140, 0, 0, 0, 0)
(7797, 23, 141, 6, 7, 87, 121)
(7798, 23, 142, 0, 2, 44, 41)
(7799, 23, 143, 0, 0, 0, 2)
(7800, 23, 144, 0, 0, 0, 0)
(7801, 23, 145, 0, 0, 3, 0)
(7802, 23, 146, 1, 0, 3, 2)
(7803, 23, 147, 1, 2, 66, 17)
(7804, 23, 148, 17, 4, 188, 510)
(7805, 23, 149, 0, 0, 1, 2)
(7806, 23, 150, 0, 0, 1, 0)
(7807, 23, 151, 0, 0, 0, 0)
(7808, 23, 152, 0, 0, 0, 0)
(7809, 23, 153, 0, 0, 0, 0)
(7810, 23, 154, 0, 0, 0, 0)
(7811, 23, 155, 0, 0, 0, 0)
(7812, 23, 156, 0, 0, 0, 0)
(7813, 23, 157, 0, 0, 0, 0)
(7814, 23, 158, 0, 0, 0, 1)
(7815, 23, 159, 0, 0, 2, 11)
(7816, 23, 160, 27, 35, 219, 441)
(7817, 23, 161, 36, 23, 332, 782)
(7818, 23, 162, 0, 1, 3, 2)
(7819, 23, 163, 0, 0, 0, 0)
(7820, 23, 164, 0, 0, 0, 1)
(7821, 23, 165, 0, 0, 0, 2)
(7822, 23, 166, 0, 0, 0, 1)
(7823, 23, 167, 0, 0, 0, 0)
(7824, 23, 168, 0, 0, 0, 0)
(7825, 23, 169, 0, 0, 0, 0)
(7826, 23, 170, 0, 0, 0, 0)
(7827, 23, 171, 0, 0, 0, 1)
(7828, 23, 172, 0, 0, 0, 0)
(7829, 23, 173, 0, 0, 0, 0)
(7830, 23, 174, 0, 0, 0, 0)
(7831, 23, 175, 0, 0, 0, 0)
(7832, 23, 176, 0, 0, 0, 0)
(7833, 23, 177, 8, 21, 100, 237)
(7834, 23, 178, 1, 12, 72, 170)
(7835, 23, 179, 0, 0, 1, 2)
(7836, 23, 180, 0, 0, 0, 0)
(7837, 23, 181, 0, 0, 0, 1)
(7838, 23, 182, 0, 0, 0, 1)
(7839, 23, 183, 0, 0, 0, 0)
(7840, 23, 184, 0, 0, 0, 0)
(7841, 23, 185, 2, 0, 25, 130)
(7842, 23, 186, 0, 0, 0, 0)
(7843, 23, 187, 0, 0, 0, 0)
(7844, 23, 188, 0, 0, 0, 0)
(7845, 23, 189, 0, 0, 0, 0)
(7846, 23, 190, 4, 6, 40, 57)
(7847, 23, 191, 5, 11, 110, 232)
(7848, 23, 192, 0, 0, 1, 0)
(7849, 23, 193, 0, 0, 0, 0)
(7850, 23, 194, 3, 6, 25, 89)
(7851, 23, 195, 0, 0, 6, 23)
(7852, 23, 196, 0, 0, 0, 0)
(7853, 23, 197, 0, 0, 0, 0)
(7854, 23, 198, 0, 0, 0, 1)
(7855, 23, 199, 0, 1, 1, 0)
(7856, 23, 200, 0, 1, 1, 0)
(7857, 23, 201, 1, 3, 17, 37)
(7858, 23, 202, 5, 5, 81, 184)
(7859, 23, 203, 0, 0, 0, 0)
(7860, 23, 204, 0, 1, 1, 1)
(7861, 23, 205, 0, 0, 0, 0)
(7862, 23, 206, 0, 0, 0, 0)
(7863, 23, 207, 0, 0, 0, 0)
(7864, 23, 208, 0, 0, 0, 0)
(7865, 23, 209, 0, 0, 0, 0)
(7866, 23, 210, 0, 0, 0, 0)
(7867, 23, 211, 0, 0, 0, 0)
(7868, 23, 212, 0, 0, 0, 0)
(7869, 23, 213, 0, 0, 0, 0)
(7870, 23, 214, 0, 0, 0, 0)
(7871, 23, 215, 0, 0, 0, 0)
(7872, 23, 216, 0, 0, 2, 7)
(7873, 23, 217, 1, 0, 23, 81)
(7874, 23, 218, 0, 0, 0, 0)
(7875, 23, 219, 0, 0, 0, 0)
(7876, 23, 220, 0, 0, 0, 0)
(7877, 23, 221, 0, 0, 0, 0)
(7878, 23, 222, 0, 0, 0, 5)
(7879, 23, 223, 1, 6, 31, 81)
(7880, 23, 224, 0, 0, 0, 0)
(7881, 23, 225, 0, 0, 0, 0)
(7882, 23, 226, 0, 0, 0, 0)
(7883, 23, 227, 0, 0, 0, 0)
(7884, 23, 228, 0, 0, 0, 0)
(7885, 23, 229, 0, 0, 0, 0)
(7886, 23, 230, 0, 0, 0, 0)
(7887, 23, 231, 0, 0, 0, 0)
(7888, 23, 232, 1, 1, 13, 17)
(7889, 23, 233, 0, 0, 11, 13)
(7890, 23, 234, 0, 0, 1, 1)
(7891, 23, 235, 0, 0, 0, 0)
(7892, 23, 236, 0, 0, 0, 0)
(7893, 23, 237, 0, 0, 0, 0)
(7894, 23, 238, 0, 0, 0, 0)
(7895, 23, 239, 0, 1, 6, 8)
(7896, 23, 240, 0, 0, 0, 0)
(7897, 23, 241, 0, 0, 0, 0)
(7898, 23, 242, 0, 0, 0, 0)
(7899, 23, 243, 0, 0, 0, 0)
(7900, 23, 244, 0, 0, 0, 0)
(7901, 23, 245, 0, 0, 0, 0)
(7902, 23, 246, 0, 0, 0, 0)
(7903, 23, 247, 0, 0, 0, 0)
(7904, 23, 248, 0, 2, 4, 6)
(7905, 23, 249, 2, 3, 19, 84)
(7906, 23, 250, 1, 2, 19, 28)
(7907, 23, 251, 0, 0, 0, 0)
(7908, 23, 252, 0, 0, 0, 0)
(7909, 23, 253, 0, 0, 0, 0)
(7910, 23, 254, 0, 0, 0, 0)
(7911, 23, 255, 0, 0, 0, 0)
(7912, 23, 256, 0, 0, 0, 0)
(7913, 23, 257, 0, 0, 0, 0)
(7914, 23, 258, 0, 0, 0, 0)
(7915, 23, 259, 0, 0, 0, 0)
(7916, 23, 260, 0, 0, 0, 0)
(7917, 23, 261, 0, 0, 0, 0)
(7918, 23, 262, 0, 0, 0, 0)
(7919, 23, 263, 0, 0, 0, 0)
(7920, 23, 264, 0, 0, 0, 0)
(7921, 23, 265, 0, 0, 0, 0)
(7922, 23, 266, 0, 0, 0, 0)
(7923, 23, 267, 0, 0, 0, 0)
(7924, 23, 268, 0, 0, 0, 0)
(7925, 23, 269, 0, 0, 0, 0)
(7926, 23, 270, 0, 0, 0, 1)
(7927, 23, 271, 1, 0, 62, 77)
(7928, 23, 272, 0, 0, 0, 0)
(7929, 23, 273, 0, 0, 0, 0)
(7930, 23, 274, 0, 0, 0, 0)
(7931, 23, 275, 0, 0, 0, 0)
(7932, 23, 276, 0, 0, 0, 0)
(7933, 23, 277, 0, 0, 0, 0)
(7934, 23, 278, 0, 0, 0, 0)
(7935, 23, 279, 0, 0, 0, 0)
(7936, 23, 280, 0, 0, 0, 0)
(7937, 23, 281, 0, 0, 0, 0)
(7938, 23, 282, 0, 0, 0, 0)
(7939, 23, 283, 0, 0, 0, 0)
(7940, 23, 284, 0, 0, 0, 0)
(7941, 23, 285, 0, 0, 0, 0)
(7942, 23, 286, 0, 0, 0, 0)
(7943, 23, 287, 0, 0, 0, 0)
(7944, 23, 288, 0, 0, 0, 0)
(7945, 23, 289, 0, 0, 0, 0)
(7946, 23, 290, 0, 0, 0, 0)
(7947, 23, 291, 0, 0, 0, 0)
(7948, 23, 292, 0, 0, 0, 0)
(7949, 23, 293, 0, 0, 1, 9)
(7950, 23, 294, 0, 0, 13, 72)
(7951, 23, 295, 0, 0, 18, 79)
(7952, 23, 296, 1, 0, 9, 25)
(7953, 23, 297, 0, 0, 0, 0)
(7954, 23, 298, 0, 0, 0, 0)
(7955, 23, 299, 0, 0, 0, 0)
(7956, 23, 300, 0, 0, 0, 0)
(7957, 23, 301, 0, 0, 0, 0)
(7958, 23, 302, 0, 0, 0, 0)
(7959, 23, 303, 0, 0, 0, 0)
(7960, 23, 304, 0, 0, 0, 0)
(7961, 23, 305, 0, 0, 0, 0)
(7962, 23, 306, 0, 0, 0, 0)
(7963, 23, 307, 0, 0, 0, 0)
(7964, 23, 308, 0, 0, 1, 0)
(7965, 23, 309, 0, 0, 0, 1)
(7966, 23, 310, 0, 0, 1, 0)
(7967, 23, 311, 0, 1, 11, 13)
(7968, 23, 312, 0, 0, 1, 0)
(7969, 23, 313, 0, 0, 0, 0)
(7970, 23, 314, 0, 0, 0, 0)
(7971, 23, 315, 0, 0, 0, 0)
(7972, 23, 316, 0, 0, 0, 0)
(7973, 23, 317, 0, 0, 0, 0)
(7974, 23, 318, 0, 0, 0, 0)
(7975, 23, 319, 0, 0, 0, 0)
(7976, 23, 320, 0, 0, 0, 0)
(7977, 23, 321, 0, 0, 0, 0)
(7978, 23, 322, 0, 0, 0, 0)
(7979, 23, 323, 0, 0, 0, 0)
(7980, 23, 324, 0, 0, 0, 0)
(7981, 23, 325, 0, 0, 0, 0)
(7982, 23, 326, 0, 0, 0, 0)
(7983, 23, 327, 0, 0, 0, 0)
(7984, 23, 328, 0, 0, 0, 0)
(7985, 23, 329, 0, 0, 0, 0)
(7986, 23, 330, 0, 0, 0, 0)
(7987, 23, 331, 0, 0, 0, 0)
(7988, 23, 332, 0, 0, 0, 0)
(7989, 23, 333, 0, 0, 0, 0)
(7990, 23, 334, 0, 0, 0, 2)
(7991, 23, 335, 0, 0, 0, 4)
(7992, 23, 336, 0, 0, 0, 0)
(7993, 23, 337, 0, 0, 0, 0)
(7994, 23, 338, 0, 0, 0, 0)
(7995, 23, 339, 0, 0, 0, 0)
(7996, 23, 340, 0, 0, 0, 0)
(7997, 23, 341, 0, 0, 0, 0)
(7998, 23, 342, 0, 0, 0, 0)
(7999, 23, 343, 0, 0, 0, 0)
(8000, 23, 344, 0, 0, 0, 0)
(8001, 23, 345, 0, 0, 0, 0)
(8002, 23, 346, 0, 0, 0, 0)
(8003, 23, 347, 0, 0, 0, 0)
(8004, 23, 348, 0, 0, 0, 0)
(8005, 24, 1, 0, 0, 0, 0)
(8006, 24, 2, 0, 0, 0, 0)
(8007, 24, 3, 0, 0, 0, 0)
(8008, 24, 4, 0, 0, 0, 0)
(8009, 24, 5, 0, 0, 0, 0)
(8010, 24, 6, 0, 0, 0, 0)
(8011, 24, 7, 0, 0, 0, 0)
(8012, 24, 8, 0, 0, 0, 0)
(8013, 24, 9, 0, 0, 0, 1)
(8014, 24, 10, 0, 0, 0, 0)
(8015, 24, 11, 0, 0, 0, 0)
(8016, 24, 12, 0, 0, 0, 0)
(8017, 24, 13, 0, 0, 0, 0)
(8018, 24, 14, 0, 0, 0, 0)
(8019, 24, 15, 0, 0, 0, 0)
(8020, 24, 16, 0, 0, 0, 0)
(8021, 24, 17, 0, 1, 3, 2)
(8022, 24, 18, 0, 0, 0, 0)
(8023, 24, 19, 0, 0, 0, 0)
(8024, 24, 20, 0, 0, 0, 0)
(8025, 24, 21, 0, 0, 0, 0)
(8026, 24, 22, 0, 0, 0, 0)
(8027, 24, 23, 0, 0, 0, 0)
(8028, 24, 24, 0, 0, 0, 0)
(8029, 24, 25, 0, 0, 0, 0)
(8030, 24, 26, 0, 0, 0, 0)
(8031, 24, 27, 0, 0, 0, 1)
(8032, 24, 28, 0, 0, 0, 0)
(8033, 24, 29, 0, 0, 0, 0)
(8034, 24, 30, 0, 0, 0, 0)
(8035, 24, 31, 0, 0, 0, 0)
(8036, 24, 32, 0, 0, 0, 0)
(8037, 24, 33, 0, 0, 0, 0)
(8038, 24, 34, 0, 0, 0, 0)
(8039, 24, 35, 0, 0, 0, 0)
(8040, 24, 36, 0, 0, 1, 0)
(8041, 24, 37, 2, 1, 128, 362)
(8042, 24, 38, 0, 0, 1, 0)
(8043, 24, 39, 0, 0, 0, 0)
(8044, 24, 40, 0, 0, 0, 0)
(8045, 24, 41, 0, 0, 0, 0)
(8046, 24, 42, 0, 0, 0, 0)
(8047, 24, 43, 0, 0, 0, 0)
(8048, 24, 44, 0, 0, 0, 0)
(8049, 24, 45, 0, 0, 0, 0)
(8050, 24, 46, 0, 0, 0, 0)
(8051, 24, 47, 0, 0, 0, 0)
(8052, 24, 48, 0, 0, 0, 0)
(8053, 24, 49, 0, 0, 2, 0)
(8054, 24, 50, 14, 18, 133, 107)
(8055, 24, 51, 1, 0, 1, 2)
(8056, 24, 52, 0, 0, 0, 1)
(8057, 24, 53, 0, 0, 0, 0)
(8058, 24, 54, 0, 0, 0, 0)
(8059, 24, 55, 0, 3, 7, 9)
(8060, 24, 56, 0, 0, 2, 0)
(8061, 24, 57, 1, 1, 4, 1)
(8062, 24, 58, 0, 10, 12, 4)
(8063, 24, 59, 0, 1, 6, 0)
(8064, 24, 60, 1, 3, 9, 14)
(8065, 24, 61, 0, 5, 40, 202)
(8066, 24, 62, 0, 0, 0, 0)
(8067, 24, 63, 0, 0, 13, 93)
(8068, 24, 64, 1, 1, 78, 127)
(8069, 24, 65, 0, 0, 0, 0)
(8070, 24, 66, 0, 0, 0, 0)
(8071, 24, 67, 0, 0, 0, 0)
(8072, 24, 68, 0, 0, 0, 0)
(8073, 24, 69, 0, 0, 0, 0)
(8074, 24, 70, 0, 0, 0, 0)
(8075, 24, 71, 0, 0, 0, 0)
(8076, 24, 72, 0, 0, 0, 0)
(8077, 24, 73, 0, 0, 0, 0)
(8078, 24, 74, 0, 0, 0, 0)
(8079, 24, 75, 0, 0, 0, 0)
(8080, 24, 76, 0, 0, 0, 0)
(8081, 24, 77, 0, 0, 0, 0)
(8082, 24, 78, 0, 0, 0, 0)
(8083, 24, 79, 0, 1, 10, 9)
(8084, 24, 80, 0, 0, 1, 0)
(8085, 24, 81, 0, 0, 0, 0)
(8086, 24, 82, 0, 0, 0, 0)
(8087, 24, 83, 0, 0, 0, 0)
(8088, 24, 84, 0, 0, 0, 1)
(8089, 24, 85, 0, 0, 0, 0)
(8090, 24, 86, 0, 0, 0, 0)
(8091, 24, 87, 0, 0, 0, 0)
(8092, 24, 88, 0, 0, 0, 0)
(8093, 24, 89, 0, 0, 0, 2)
(8094, 24, 90, 0, 0, 0, 0)
(8095, 24, 91, 0, 0, 0, 2)
(8096, 24, 92, 9, 1, 94, 536)
(8097, 24, 93, 3, 1, 53, 268)
(8098, 24, 94, 0, 0, 1, 2)
(8099, 24, 95, 0, 0, 1, 1)
(8100, 24, 96, 0, 0, 0, 0)
(8101, 24, 97, 0, 0, 0, 0)
(8102, 24, 98, 0, 0, 0, 1)
(8103, 24, 99, 0, 0, 0, 0)
(8104, 24, 100, 0, 0, 0, 0)
(8105, 24, 101, 0, 0, 0, 0)
(8106, 24, 102, 1, 0, 1, 7)
(8107, 24, 103, 6, 0, 93, 221)
(8108, 24, 104, 0, 0, 0, 1)
(8109, 24, 105, 0, 0, 0, 0)
(8110, 24, 106, 0, 0, 0, 0)
(8111, 24, 107, 0, 0, 0, 0)
(8112, 24, 108, 0, 0, 0, 0)
(8113, 24, 109, 0, 0, 0, 1)
(8114, 24, 110, 0, 0, 0, 0)
(8115, 24, 111, 0, 0, 0, 0)
(8116, 24, 112, 0, 0, 0, 0)
(8117, 24, 113, 0, 0, 0, 1)
(8118, 24, 114, 35, 13, 266, 521)
(8119, 24, 115, 27, 16, 278, 315)
(8120, 24, 116, 0, 0, 1, 3)
(8121, 24, 117, 0, 0, 4, 1)
(8122, 24, 118, 0, 9, 31, 18)
(8123, 24, 119, 0, 0, 4, 0)
(8124, 24, 120, 0, 0, 3, 13)
(8125, 24, 121, 6, 7, 36, 44)
(8126, 24, 122, 0, 0, 1, 1)
(8127, 24, 123, 0, 0, 0, 1)
(8128, 24, 124, 0, 0, 0, 1)
(8129, 24, 125, 0, 0, 0, 0)
(8130, 24, 126, 0, 0, 0, 0)
(8131, 24, 127, 1, 0, 0, 2)
(8132, 24, 128, 0, 0, 0, 0)
(8133, 24, 129, 9, 17, 254, 357)
(8134, 24, 130, 2, 2, 18, 28)
(8135, 24, 131, 0, 0, 0, 0)
(8136, 24, 132, 0, 0, 0, 0)
(8137, 24, 133, 0, 0, 0, 0)
(8138, 24, 134, 0, 0, 0, 2)
(8139, 24, 135, 27, 47, 407, 376)
(8140, 24, 136, 0, 0, 1, 3)
(8141, 24, 137, 0, 0, 0, 0)
(8142, 24, 138, 0, 0, 1, 0)
(8143, 24, 139, 1, 0, 0, 1)
(8144, 24, 140, 1, 0, 0, 2)
(8145, 24, 141, 4, 3, 53, 103)
(8146, 24, 142, 5, 5, 21, 31)
(8147, 24, 143, 0, 0, 0, 0)
(8148, 24, 144, 0, 0, 0, 0)
(8149, 24, 145, 0, 0, 1, 0)
(8150, 24, 146, 0, 0, 0, 1)
(8151, 24, 147, 2, 1, 13, 22)
(8152, 24, 148, 18, 9, 175, 534)
(8153, 24, 149, 0, 0, 0, 0)
(8154, 24, 150, 0, 0, 0, 0)
(8155, 24, 151, 0, 0, 0, 0)
(8156, 24, 152, 0, 0, 0, 0)
(8157, 24, 153, 0, 0, 0, 1)
(8158, 24, 154, 0, 0, 0, 0)
(8159, 24, 155, 0, 0, 0, 0)
(8160, 24, 156, 0, 0, 0, 0)
(8161, 24, 157, 0, 0, 0, 0)
(8162, 24, 158, 0, 0, 0, 2)
(8163, 24, 159, 0, 0, 5, 14)
(8164, 24, 160, 18, 11, 192, 492)
(8165, 24, 161, 30, 11, 300, 842)
(8166, 24, 162, 0, 0, 0, 2)
(8167, 24, 163, 0, 0, 0, 0)
(8168, 24, 164, 10, 11, 12, 10)
(8169, 24, 165, 0, 0, 0, 1)
(8170, 24, 166, 0, 1, 1, 2)
(8171, 24, 167, 0, 0, 0, 1)
(8172, 24, 168, 0, 0, 0, 0)
(8173, 24, 169, 0, 0, 0, 1)
(8174, 24, 170, 0, 0, 0, 0)
(8175, 24, 171, 0, 0, 0, 0)
(8176, 24, 172, 0, 0, 0, 0)
(8177, 24, 173, 0, 0, 0, 2)
(8178, 24, 174, 0, 0, 0, 0)
(8179, 24, 175, 0, 0, 0, 0)
(8180, 24, 176, 0, 1, 1, 1)
(8181, 24, 177, 17, 16, 121, 263)
(8182, 24, 178, 7, 9, 68, 185)
(8183, 24, 179, 0, 0, 1, 2)
(8184, 24, 180, 0, 0, 0, 0)
(8185, 24, 181, 0, 0, 0, 0)
(8186, 24, 182, 0, 0, 0, 0)
(8187, 24, 183, 0, 0, 0, 0)
(8188, 24, 184, 0, 0, 0, 0)
(8189, 24, 185, 0, 1, 25, 131)
(8190, 24, 186, 0, 0, 0, 2)
(8191, 24, 187, 0, 0, 0, 0)
(8192, 24, 188, 0, 0, 0, 0)
(8193, 24, 189, 0, 0, 0, 0)
(8194, 24, 190, 4, 8, 46, 69)
(8195, 24, 191, 7, 11, 157, 278)
