10600辆
(26217, 76, 117, 10, 2, 119, 1292)
(26218, 76, 118, 9, 2, 231, 1515)
(26219, 76, 119, 27, 23, 340, 1329)
(26220, 76, 120, 55, 30, 552, 1335)
(26221, 76, 121, 31, 30, 298, 889)
(26222, 76, 122, 0, 1, 5, 9)
(26223, 76, 123, 0, 1, 2, 2)
(26224, 76, 124, 0, 0, 2, 0)
(26225, 76, 125, 1, 0, 3, 1)
(26226, 76, 126, 0, 0, 7, 3)
(26227, 76, 127, 0, 0, 5, 1)
(26228, 76, 128, 0, 0, 3, 2)
(26229, 76, 129, 18, 27, 177, 155)
(26230, 76, 130, 3, 1, 11, 12)
(26231, 76, 131, 0, 0, 9, 0)
(26232, 76, 132, 0, 0, 0, 0)
(26233, 76, 133, 0, 0, 1, 2)
(26234, 76, 134, 0, 0, 1, 1)
(26235, 76, 135, 9, 3, 34, 85)
(26236, 76, 136, 39, 25, 367, 859)
(26237, 76, 137, 1, 0, 4, 10)
(26238, 76, 138, 0, 0, 0, 2)
(26239, 76, 139, 0, 0, 0, 0)
(26240, 76, 140, 0, 0, 0, 0)
(26241, 76, 141, 0, 0, 0, 0)
(26242, 76, 142, 1, 2, 10, 16)
(26243, 76, 143, 0, 0, 0, 0)
(26244, 76, 144, 0, 0, 0, 0)
(26245, 76, 145, 0, 0, 0, 0)
(26246, 76, 146, 0, 0, 0, 0)
(26247, 76, 147, 0, 5, 19, 27)
(26248, 76, 148, 16, 24, 232, 689)
(26249, 76, 149, 0, 0, 1, 0)
(26250, 76, 150, 0, 0, 0, 0)
(26251, 76, 151, 0, 0, 0, 0)
(26252, 76, 152, 0, 0, 0, 0)
(26253, 76, 153, 0, 0, 0, 1)
(26254, 76, 154, 0, 0, 0, 0)
(26255, 76, 155, 0, 0, 0, 1)
(26256, 76, 156, 0, 0, 0, 0)
(26257, 76, 157, 0, 2, 3, 1)
(26258, 76, 158, 0, 0, 0, 0)
(26259, 76, 159, 0, 0, 2, 5)
(26260, 76, 160, 5, 7, 36, 75)
(26261, 76, 161, 69, 45, 763, 1917)
(26262, 76, 162, 1, 2, 21, 25)
(26263, 76, 163, 0, 0, 4, 0)
(26264, 76, 164, 0, 0, 2, 1)
(26265, 76, 165, 3, 2, 7, 22)
(26266, 76, 166, 33, 81, 307, 225)
(26267, 76, 167, 1, 3, 22, 14)
(26268, 76, 168, 1, 0, 2, 4)
(26269, 76, 169, 0, 0, 1, 2)
(26270, 76, 170, 0, 0, 0, 1)
(26271, 76, 171, 0, 0, 1, 2)
(26272, 76, 172, 0, 4, 10, 15)
(26273, 76, 173, 27, 31, 182, 408)
(26274, 76, 174, 0, 0, 0, 5)
(26275, 76, 175, 0, 0, 0, 1)
(26276, 76, 176, 0, 0, 0, 0)
(26277, 76, 177, 0, 0, 0, 0)
(26278, 76, 178, 0, 0, 0, 0)
(26279, 76, 179, 0, 0, 1, 0)
(26280, 76, 180, 0, 0, 0, 0)
(26281, 76, 181, 0, 1, 1, 0)
(26282, 76, 182, 0, 0, 2, 0)
(26283, 76, 183, 0, 0, 3, 0)
(26284, 76, 184, 0, 0, 1, 2)
(26285, 76, 185, 0, 0, 0, 0)
(26286, 76, 186, 0, 0, 1, 0)
(26287, 76, 187, 0, 0, 1, 0)
(26288, 76, 188, 0, 0, 0, 1)
(26289, 76, 189, 11, 12, 36, 56)
(26290, 76, 190, 51, 34, 406, 1248)
(26291, 76, 191, 2, 0, 8, 6)
(26292, 76, 192, 0, 0, 1, 3)
(26293, 76, 193, 0, 0, 0, 1)
(26294, 76, 194, 0, 0, 0, 0)
(26295, 76, 195, 0, 1, 1, 1)
(26296, 76, 196, 0, 0, 0, 0)
(26297, 76, 197, 0, 0, 1, 0)
(26298, 76, 198, 0, 0, 0, 0)
(26299, 76, 199, 0, 0, 0, 0)
(26300, 76, 200, 0, 0, 0, 1)
(26301, 76, 201, 0, 0, 0, 3)
(26302, 76, 202, 0, 1, 2, 2)
(26303, 76, 203, 1, 0, 2, 14)
(26304, 76, 204, 2, 4, 31, 55)
(26305, 76, 205, 36, 21, 452, 1151)
(26306, 76, 206, 7, 14, 210, 398)
(26307, 76, 207, 2, 7, 119, 291)
(26308, 76, 208, 8, 5, 220, 1421)
(26309, 76, 209, 22, 6, 319, 2134)
(26310, 76, 210, 8, 5, 229, 1111)
(26311, 76, 211, 6, 8, 83, 82)
(26312, 76, 212, 1, 2, 33, 17)
(26313, 76, 213, 1, 0, 24, 16)
(26314, 76, 214, 0, 0, 0, 1)
(26315, 76, 215, 0, 0, 0, 2)
(26316, 76, 216, 0, 0, 0, 0)
(26317, 76, 217, 0, 0, 0, 0)
(26318, 76, 218, 17, 8, 180, 207)
(26319, 76, 219, 0, 3, 29, 9)
(26320, 76, 220, 0, 0, 0, 1)
(26321, 76, 221, 0, 1, 1, 0)
(26322, 76, 222, 0, 0, 0, 0)
(26323, 76, 223, 0, 0, 0, 0)
(26324, 76, 224, 0, 0, 0, 0)
(26325, 76, 225, 0, 0, 1, 0)
(26326, 76, 226, 0, 0, 23, 2)
(26327, 76, 227, 10, 16, 446, 117)
(26328, 76, 228, 23, 19, 1107, 307)
(26329, 76, 229, 7, 12, 339, 118)
(26330, 76, 230, 0, 1, 4, 3)
(26331, 76, 231, 0, 0, 0, 0)
(26332, 76, 232, 0, 0, 1, 0)
(26333, 76, 233, 0, 0, 0, 0)
(26334, 76, 234, 0, 0, 0, 0)
(26335, 76, 235, 0, 0, 0, 0)
(26336, 76, 236, 0, 0, 0, 0)
(26337, 76, 237, 5, 1, 72, 81)
(26338, 76, 238, 14, 25, 1030, 642)
(26339, 76, 239, 0, 0, 0, 0)
(26340, 76, 240, 0, 0, 0, 0)
(26341, 76, 241, 0, 0, 0, 0)
(26342, 76, 242, 0, 0, 0, 0)
(26343, 76, 243, 0, 0, 0, 0)
(26344, 76, 244, 0, 0, 0, 0)
(26345, 76, 245, 0, 0, 0, 0)
(26346, 76, 246, 0, 0, 1, 0)
(26347, 76, 247, 0, 0, 0, 0)
(26348, 76, 248, 0, 1, 1, 1)
(26349, 76, 249, 0, 0, 1, 0)
(26350, 76, 250, 0, 0, 5, 0)
(26351, 76, 251, 0, 0, 0, 0)
(26352, 76, 252, 0, 0, 5, 0)
(26353, 76, 253, 1, 0, 48, 10)
(26354, 76, 254, 23, 2, 396, 305)
(26355, 76, 255, 20, 16, 638, 544)
(26356, 76, 256, 11, 18, 161, 173)
(26357, 76, 257, 1, 1, 8, 6)
(26358, 76, 258, 0, 0, 13, 6)
(26359, 76, 259, 0, 0, 3, 0)
(26360, 76, 260, 0, 0, 2, 0)
(26361, 76, 261, 0, 0, 1, 0)
(26362, 76, 262, 0, 0, 0, 0)
(26363, 76, 263, 0, 2, 4, 2)
(26364, 76, 264, 0, 0, 1, 0)
(26365, 76, 265, 0, 0, 1, 1)
(26366, 76, 266, 0, 2, 6, 4)
(26367, 76, 267, 1, 1, 53, 1)
(26368, 76, 268, 5, 2, 171, 103)
(26369, 76, 269, 1, 0, 6, 1)
(26370, 76, 270, 0, 0, 0, 0)
(26371, 76, 271, 0, 0, 0, 0)
(26372, 76, 272, 0, 0, 5, 0)
(26373, 76, 273, 0, 2, 14, 2)
(26374, 76, 274, 0, 0, 0, 0)
(26375, 76, 275, 0, 0, 0, 0)
(26376, 76, 276, 0, 0, 1, 0)
(26377, 76, 277, 0, 0, 1, 0)
(26378, 76, 278, 0, 0, 18, 1)
(26379, 76, 279, 14, 8, 540, 291)
(26380, 76, 280, 5, 3, 444, 70)
(26381, 76, 281, 0, 0, 13, 1)
(26382, 76, 282, 0, 0, 7, 2)
(26383, 76, 283, 0, 0, 2, 0)
(26384, 76, 284, 0, 0, 0, 0)
(26385, 76, 285, 0, 1, 2, 1)
(26386, 76, 286, 0, 0, 1, 0)
(26387, 76, 287, 0, 0, 1, 0)
(26388, 76, 288, 0, 0, 0, 0)
(26389, 76, 289, 0, 0, 0, 0)
(26390, 76, 290, 0, 0, 0, 0)
(26391, 76, 291, 0, 0, 0, 0)
(26392, 76, 292, 0, 0, 0, 0)
(26393, 76, 293, 0, 0, 0, 0)
(26394, 76, 294, 0, 0, 0, 0)
(26395, 76, 295, 0, 0, 0, 0)
(26396, 76, 296, 0, 0, 0, 0)
(26397, 76, 297, 0, 0, 0, 0)
(26398, 76, 298, 0, 0, 0, 0)
(26399, 76, 299, 0, 0, 0, 0)
(26400, 76, 300, 0, 0, 0, 0)
(26401, 76, 301, 0, 0, 0, 0)
(26402, 76, 302, 0, 0, 0, 0)
(26403, 76, 303, 0, 0, 0, 0)
(26404, 76, 304, 0, 0, 0, 0)
(26405, 76, 305, 0, 0, 0, 0)
(26406, 76, 306, 0, 0, 0, 0)
(26407, 76, 307, 0, 0, 0, 0)
(26408, 76, 308, 0, 0, 0, 0)
(26409, 76, 309, 0, 0, 1, 0)
(26410, 76, 310, 0, 0, 33, 39)
(26411, 76, 311, 0, 0, 0, 0)
(26412, 76, 312, 0, 0, 0, 0)
(26413, 76, 313, 0, 0, 0, 0)
(26414, 76, 314, 0, 0, 0, 0)
(26415, 76, 315, 0, 0, 0, 0)
(26416, 76, 316, 0, 0, 0, 0)
(26417, 76, 317, 0, 0, 0, 0)
(26418, 76, 318, 0, 0, 0, 0)
(26419, 76, 319, 0, 0, 0, 0)
(26420, 76, 320, 0, 0, 0, 0)
(26421, 76, 321, 0, 0, 0, 0)
(26422, 76, 322, 0, 0, 0, 0)
(26423, 76, 323, 0, 0, 0, 0)
(26424, 76, 324, 0, 0, 0, 0)
(26425, 76, 325, 0, 0, 0, 0)
(26426, 76, 326, 0, 0, 0, 0)
(26427, 76, 327, 0, 0, 1, 0)
(26428, 76, 328, 0, 0, 0, 0)
(26429, 76, 329, 0, 0, 0, 1)
(26430, 76, 330, 0, 0, 1, 1)
(26431, 76, 331, 0, 0, 2, 3)
(26432, 76, 332, 0, 1, 5, 8)
(26433, 76, 333, 0, 0, 5, 7)
(26434, 76, 334, 1, 0, 7, 7)
(26435, 76, 335, 0, 0, 9, 5)
(26436, 76, 336, 1, 1, 62, 80)
(26437, 76, 337, 0, 0, 2, 3)
(26438, 76, 338, 0, 0, 4, 4)
(26439, 76, 339, 0, 0, 7, 4)
(26440, 76, 340, 0, 0, 2, 2)
(26441, 76, 341, 0, 0, 2, 4)
(26442, 76, 342, 0, 0, 8, 7)
(26443, 76, 343, 0, 0, 35, 60)
(26444, 76, 344, 4, 2, 47, 88)
(26445, 76, 345, 6, 1, 25, 46)
(26446, 76, 346, 0, 1, 9, 2)
(26447, 76, 347, 16, 6, 71, 75)
(26448, 76, 348, 0, 0, 0, 0)
(26449, 77, 1, 0, 0, 0, 0)
(26450, 77, 2, 0, 0, 0, 0)
(26451, 77, 3, 0, 0, 0, 0)
(26452, 77, 4, 0, 0, 0, 0)
(26453, 77, 5, 0, 0, 0, 0)
(26454, 77, 6, 0, 0, 0, 0)
(26455, 77, 7, 0, 0, 0, 1)
(26456, 77, 8, 0, 0, 0, 0)
(26457, 77, 9, 0, 0, 0, 0)
(26458, 77, 10, 0, 1, 14, 4)
(26459, 77, 11, 1, 1, 23, 10)
(26460, 77, 12, 0, 0, 2, 0)
(26461, 77, 13, 0, 0, 0, 1)
(26462, 77, 14, 0, 0, 0, 0)
(26463, 77, 15, 0, 0, 1, 2)
(26464, 77, 16, 1, 0, 3, 1)
(26465, 77, 17, 0, 0, 0, 0)
(26466, 77, 18, 0, 1, 2, 1)
(26467, 77, 19, 0, 1, 4, 1)
(26468, 77, 20, 0, 0, 2, 0)
(26469, 77, 21, 1, 0, 1, 1)
(26470, 77, 22, 0, 0, 0, 0)
(26471, 77, 23, 1, 0, 1, 1)
(26472, 77, 24, 0, 0, 0, 0)
(26473, 77, 25, 0, 0, 0, 0)
(26474, 77, 26, 0, 0, 4, 0)
(26475, 77, 27, 0, 0, 2, 1)
(26476, 77, 28, 0, 0, 0, 0)
(26477, 77, 29, 0, 0, 0, 0)
(26478, 77, 30, 0, 0, 0, 0)
(26479, 77, 31, 0, 0, 0, 1)
(26480, 77, 32, 0, 0, 1, 0)
(26481, 77, 33, 2, 1, 15, 19)
(26482, 77, 34, 120, 32, 732, 1247)
(26483, 77, 35, 1, 2, 40, 66)
(26484, 77, 36, 1, 1, 5, 2)
(26485, 77, 37, 0, 0, 0, 0)
(26486, 77, 38, 0, 0, 0, 0)
(26487, 77, 39, 0, 0, 0, 0)
(26488, 77, 40, 0, 0, 0, 0)
(26489, 77, 41, 0, 0, 1, 2)
(26490, 77, 42, 43, 74, 345, 311)
(26491, 77, 43, 0, 1, 2, 1)
(26492, 77, 44, 0, 0, 0, 0)
(26493, 77, 45, 1, 1, 4, 1)
(26494, 77, 46, 0, 1, 3, 2)
(26495, 77, 47, 0, 0, 0, 0)
(26496, 77, 48, 0, 0, 0, 0)
(26497, 77, 49, 0, 0, 1, 3)
(26498, 77, 50, 25, 105, 460, 573)
(26499, 77, 51, 0, 0, 0, 2)
(26500, 77, 52, 0, 0, 0, 0)
(26501, 77, 53, 0, 0, 0, 0)
(26502, 77, 54, 0, 0, 0, 0)
(26503, 77, 55, 0, 0, 0, 0)
(26504, 77, 56, 0, 0, 0, 0)
(26505, 77, 57, 0, 0, 0, 0)
(26506, 77, 58, 0, 0, 0, 0)
(26507, 77, 59, 0, 0, 0, 0)
(26508, 77, 60, 2, 1, 2, 10)
(26509, 77, 61, 23, 19, 157, 472)
(26510, 77, 62, 0, 0, 1, 1)
(26511, 77, 63, 47, 153, 471, 539)
(26512, 77, 64, 20, 132, 265, 202)
(26513, 77, 65, 0, 0, 0, 1)
(26514, 77, 66, 0, 0, 0, 0)
(26515, 77, 67, 0, 0, 0, 1)
(26516, 77, 68, 0, 0, 0, 2)
(26517, 77, 69, 0, 0, 1, 6)
(26518, 77, 70, 1, 0, 3, 5)
(26519, 77, 71, 2, 1, 9, 13)
(26520, 77, 72, 8, 8, 69, 123)
(26521, 77, 73, 3, 4, 44, 125)
(26522, 77, 74, 6, 5, 77, 182)
(26523, 77, 75, 51, 25, 558, 1166)
(26524, 77, 76, 59, 28, 827, 1704)
(26525, 77, 77, 12, 3, 186, 413)
(26526, 77, 78, 0, 0, 29, 24)
(26527, 77, 79, 0, 0, 8, 2)
(26528, 77, 80, 0, 0, 0, 3)
(26529, 77, 81, 2, 0, 1, 16)
(26530, 77, 82, 27, 16, 337, 642)
(26531, 77, 83, 2, 14, 38, 47)
(26532, 77, 84, 0, 10, 23, 18)
(26533, 77, 85, 0, 0, 1, 1)
(26534, 77, 86, 0, 0, 0, 1)
(26535, 77, 87, 1, 2, 26, 16)
(26536, 77, 88, 5, 3, 52, 32)
(26537, 77, 89, 4, 3, 76, 38)
(26538, 77, 90, 37, 62, 480, 277)
(26539, 77, 91, 99, 45, 633, 824)
(26540, 77, 92, 162, 91, 1272, 2426)
(26541, 77, 93, 37, 18, 261, 354)
(26542, 77, 94, 1, 0, 6, 5)
(26543, 77, 95, 0, 0, 3, 3)
(26544, 77, 96, 0, 0, 1, 0)
(26545, 77, 97, 0, 0, 0, 0)
(26546, 77, 98, 0, 0, 3, 0)
(26547, 77, 99, 1, 4, 5, 2)
(26548, 77, 100, 1, 1, 2, 1)
(26549, 77, 101, 0, 0, 1, 0)
(26550, 77, 102, 0, 0, 0, 1)
(26551, 77, 103, 0, 0, 0, 0)
(26552, 77, 104, 0, 0, 0, 0)
(26553, 77, 105, 0, 0, 0, 1)
(26554, 77, 106, 0, 0, 0, 0)
(26555, 77, 107, 2, 3, 76, 218)
(26556, 77, 108, 0, 0, 6, 15)
(26557, 77, 109, 0, 0, 0, 1)
(26558, 77, 110, 0, 0, 0, 0)
(26559, 77, 111, 20, 21, 21, 21)
(26560, 77, 112, 0, 0, 1, 2)
(26561, 77, 113, 4, 11, 55, 154)
(26562, 77, 114, 50, 30, 323, 2072)
(26563, 77, 115, 14, 2, 95, 1116)
(26564, 77, 116, 8, 3, 200, 1621)
(26565, 77, 117, 24, 121, 472, 1665)
(26566, 77, 118, 8, 24, 156, 281)
(26567, 77, 119, 2, 1, 16, 29)
(26568, 77, 120, 3, 1, 29, 81)
(26569, 77, 121, 70, 15, 441, 1489)
(26570, 77, 122, 3, 3, 11, 22)
(26571, 77, 123, 1, 0, 0, 5)
(26572, 77, 124, 1, 2, 12, 6)
(26573, 77, 125, 0, 1, 10, 3)
(26574, 77, 126, 0, 3, 13, 1)
(26575, 77, 127, 0, 2, 11, 1)
(26576, 77, 128, 3, 1, 9, 7)
(26577, 77, 129, 20, 24, 156, 174)
(26578, 77, 130, 3, 3, 17, 14)
(26579, 77, 131, 0, 1, 12, 3)
(26580, 77, 132, 0, 0, 0, 0)
(26581, 77, 133, 0, 0, 0, 0)
(26582, 77, 134, 0, 0, 1, 1)
(26583, 77, 135, 6, 6, 37, 92)
(26584, 77, 136, 56, 23, 380, 1009)
(26585, 77, 137, 0, 0, 2, 7)
(26586, 77, 138, 0, 0, 1, 2)
(26587, 77, 139, 0, 0, 0, 0)
(26588, 77, 140, 1, 0, 0, 2)
(26589, 77, 141, 0, 0, 0, 0)
(26590, 77, 142, 0, 5, 12, 17)
(26591, 77, 143, 0, 0, 0, 0)
(26592, 77, 144, 0, 0, 0, 1)
(26593, 77, 145, 0, 0, 0, 0)
(26594, 77, 146, 0, 0, 0, 1)
(26595, 77, 147, 3, 0, 6, 28)
(26596, 77, 148, 26, 9, 283, 987)
(26597, 77, 149, 0, 1, 2, 1)
(26598, 77, 150, 0, 0, 1, 0)
(26599, 77, 151, 0, 0, 1, 0)
(26600, 77, 152, 0, 0, 0, 4)
(26601, 77, 153, 0, 0, 0, 0)
(26602, 77, 154, 0, 0, 0, 1)
(26603, 77, 155, 0, 0, 0, 0)
(26604, 77, 156, 1, 1, 2, 2)
(26605, 77, 157, 0, 0, 0, 3)
(26606, 77, 158, 0, 0, 0, 0)
(26607, 77, 159, 0, 1, 1, 4)
(26608, 77, 160, 6, 1, 42, 101)
(26609, 77, 161, 63, 26, 536, 1662)
(26610, 77, 162, 1, 0, 8, 35)
(26611, 77, 163, 0, 0, 1, 3)
(26612, 77, 164, 0, 0, 2, 3)
(26613, 77, 165, 12, 9, 82, 69)
(26614, 77, 166, 25, 27, 160, 118)
(26615, 77, 167, 2, 3, 12, 5)
(26616, 77, 168, 0, 0, 1, 0)
(26617, 77, 169, 0, 0, 1, 0)
(26618, 77, 170, 0, 2, 2, 0)
(26619, 77, 171, 0, 0, 2, 0)
(26620, 77, 172, 1, 2, 5, 17)
(26621, 77, 173, 31, 26, 198, 458)
(26622, 77, 174, 1, 0, 1, 3)
(26623, 77, 175, 0, 0, 0, 0)
(26624, 77, 176, 0, 0, 0, 0)
(26625, 77, 177, 0, 0, 0, 1)
(26626, 77, 178, 0, 0, 0, 0)
(26627, 77, 179, 0, 0, 1, 0)
(26628, 77, 180, 0, 0, 1, 3)
(26629, 77, 181, 0, 0, 2, 0)
(26630, 77, 182, 0, 0, 1, 1)
(26631, 77, 183, 0, 0, 1, 0)
(26632, 77, 184, 0, 0, 0, 1)
(26633, 77, 185, 0, 0, 0, 1)
(26634, 77, 186, 0, 0, 0, 0)
(26635, 77, 187, 0, 0, 0, 0)
(26636, 77, 188, 0, 0, 0, 1)
(26637, 77, 189, 10, 10, 52, 80)
(26638, 77, 190, 62, 60, 468, 1279)
(26639, 77, 191, 0, 0, 6, 6)
(26640, 77, 192, 0, 1, 1, 5)
(26641, 77, 193, 0, 0, 0, 2)
(26642, 77, 194, 0, 0, 0, 2)
(26643, 77, 195, 0, 0, 0, 2)
(26644, 77, 196, 0, 0, 2, 2)
(26645, 77, 197, 0, 0, 1, 2)
(26646, 77, 198, 0, 0, 0, 0)
(26647, 77, 199, 0, 0, 2, 2)
(26648, 77, 200, 0, 1, 4, 1)
(26649, 77, 201, 0, 0, 1, 0)
(26650, 77, 202, 0, 0, 1, 2)
(26651, 77, 203, 0, 0, 5, 12)
(26652, 77, 204, 13, 19, 199, 381)
(26653, 77, 205, 24, 7, 306, 733)
(26654, 77, 206, 2, 1, 4, 16)
(26655, 77, 207, 2, 0, 7, 20)
(26656, 77, 208, 4, 5, 82, 142)
(26657, 77, 209, 6, 6, 96, 135)
(26658, 77, 210, 27, 4, 297, 1285)
(26659, 77, 211, 31, 13, 409, 2243)
(26660, 77, 212, 18, 98, 442, 932)
(26661, 77, 213, 27, 52, 214, 121)
(26662, 77, 214, 0, 0, 12, 11)
(26663, 77, 215, 1, 1, 1, 2)
(26664, 77, 216, 0, 0, 0, 3)
(26665, 77, 217, 4, 1, 30, 39)
(26666, 77, 218, 18, 10, 136, 199)
(26667, 77, 219, 0, 0, 0, 0)
(26668, 77, 220, 0, 0, 0, 0)
(26669, 77, 221, 0, 0, 0, 1)
(26670, 77, 222, 0, 0, 0, 0)
(26671, 77, 223, 0, 0, 1, 2)
(26672, 77, 224, 0, 0, 0, 0)
(26673, 77, 225, 0, 0, 0, 0)
(26674, 77, 226, 0, 0, 1, 0)
(26675, 77, 227, 0, 0, 3, 0)
(26676, 77, 228, 0, 0, 20, 1)
(26677, 77, 229, 11, 6, 251, 123)
(26678, 77, 230, 11, 35, 452, 238)
(26679, 77, 231, 6, 4, 147, 92)
(26680, 77, 232, 0, 0, 0, 0)
(26681, 77, 233, 0, 0, 0, 0)
(26682, 77, 234, 0, 0, 2, 1)
(26683, 77, 235, 0, 0, 0, 0)
(26684, 77, 236, 0, 0, 1, 1)
(26685, 77, 237, 22, 43, 1556, 774)
(26686, 77, 238, 1, 8, 411, 89)
(26687, 77, 239, 0, 0, 1, 0)
(26688, 77, 240, 0, 0, 0, 0)
(26689, 77, 241, 0, 0, 0, 0)
(26690, 77, 242, 0, 0, 0, 0)
(26691, 77, 243, 0, 0, 0, 0)
(26692, 77, 244, 0, 0, 0, 0)
(26693, 77, 245, 0, 0, 0, 0)
(26694, 77, 246, 0, 0, 0, 0)
(26695, 77, 247, 0, 0, 0, 0)
(26696, 77, 248, 0, 0, 0, 0)
(26697, 77, 249, 0, 0, 0, 1)
(26698, 77, 250, 0, 0, 2, 0)
(26699, 77, 251, 0, 0, 2, 0)
(26700, 77, 252, 0, 0, 0, 1)
(26701, 77, 253, 0, 0, 8, 0)
(26702, 77, 254, 0, 0, 2, 2)
(26703, 77, 255, 4, 3, 38, 23)
(26704, 77, 256, 21, 12, 436, 399)
(26705, 77, 257, 30, 23, 542, 477)
(26706, 77, 258, 9, 9, 127, 85)
(26707, 77, 259, 0, 0, 15, 0)
(26708, 77, 260, 0, 0, 2, 2)
(26709, 77, 261, 0, 0, 3, 0)
(26710, 77, 262, 0, 0, 0, 0)
(26711, 77, 263, 0, 0, 1, 1)
(26712, 77, 264, 0, 0, 2, 2)
(26713, 77, 265, 0, 1, 3, 3)
(26714, 77, 266, 0, 0, 2, 0)
(26715, 77, 267, 1, 13, 126, 45)
(26716, 77, 268, 5, 2, 146, 92)
(26717, 77, 269, 0, 0, 3, 0)
(26718, 77, 270, 0, 0, 0, 0)
(26719, 77, 271, 0, 0, 1, 0)
(26720, 77, 272, 1, 1, 12, 2)
(26721, 77, 273, 0, 0, 9, 2)
(26722, 77, 274, 0, 0, 0, 0)
(26723, 77, 275, 0, 0, 2, 1)
(26724, 77, 276, 0, 0, 0, 0)
(26725, 77, 277, 0, 0, 0, 0)
(26726, 77, 278, 0, 0, 51, 0)
(26727, 77, 279, 40, 43, 759, 331)
(26728, 77, 280, 1, 6, 67, 8)
(26729, 77, 281, 0, 0, 3, 0)
(26730, 77, 282, 0, 2, 4, 2)
(26731, 77, 283, 0, 0, 0, 0)
(26732, 77, 284, 0, 0, 1, 1)
(26733, 77, 285, 0, 0, 1, 0)
(26734, 77, 286, 0, 0, 0, 0)
(26735, 77, 287, 0, 0, 0, 0)
(26736, 77, 288, 0, 0, 0, 0)
(26737, 77, 289, 0, 0, 0, 0)
(26738, 77, 290, 0, 0, 0, 0)
(26739, 77, 291, 0, 0, 0, 0)
(26740, 77, 292, 0, 0, 0, 0)
(26741, 77, 293, 0, 0, 0, 0)
(26742, 77, 294, 0, 0, 0, 0)
(26743, 77, 295, 0, 0, 0, 0)
(26744, 77, 296, 0, 0, 0, 0)
(26745, 77, 297, 0, 0, 0, 0)
(26746, 77, 298, 0, 0, 0, 0)
(26747, 77, 299, 0, 0, 0, 0)
(26748, 77, 300, 0, 0, 0, 0)
(26749, 77, 301, 0, 0, 0, 0)
(26750, 77, 302, 0, 0, 0, 0)
(26751, 77, 303, 0, 0, 0, 0)
(26752, 77, 304, 0, 0, 0, 0)
(26753, 77, 305, 0, 2, 2, 1)
(26754, 77, 306, 0, 0, 1, 2)
(26755, 77, 307, 0, 0, 0, 1)
(26756, 77, 308, 0, 1, 4, 2)
(26757, 77, 309, 0, 0, 1, 0)
(26758, 77, 310, 0, 4, 41, 58)
(26759, 77, 311, 0, 1, 13, 10)
(26760, 77, 312, 0, 0, 9, 9)
(26761, 77, 313, 0, 0, 9, 9)
(26762, 77, 314, 0, 2, 13, 10)
(26763, 77, 315, 0, 0, 7, 5)
(26764, 77, 316, 0, 0, 6, 5)
(26765, 77, 317, 0, 2, 9, 8)
(26766, 77, 318, 0, 0, 6, 8)
(26767, 77, 319, 0, 0, 2, 1)
(26768, 77, 320, 0, 1, 7, 5)
(26769, 77, 321, 0, 0, 9, 7)
(26770, 77, 322, 1, 1, 8, 8)
(26771, 77, 323, 0, 0, 3, 6)
(26772, 77, 324, 0, 1, 5, 9)
(26773, 77, 325, 0, 1, 5, 2)
(26774, 77, 326, 0, 6, 13, 9)
(26775, 77, 327, 0, 2, 8, 10)
(26776, 77, 328, 0, 0, 15, 20)
(26777, 77, 329, 0, 0, 6, 1)
(26778, 77, 330, 0, 0, 9, 7)
(26779, 77, 331, 0, 0, 3, 2)
(26780, 77, 332, 0, 0, 0, 2)
(26781, 77, 333, 0, 0, 0, 0)
(26782, 77, 334, 0, 0, 0, 0)
(26783, 77, 335, 0, 0, 0, 0)
(26784, 77, 336, 0, 0, 27, 39)
(26785, 77, 337, 0, 0, 1, 2)
(26786, 77, 338, 0, 0, 0, 0)
(26787, 77, 339, 0, 0, 2, 3)
(26788, 77, 340, 0, 0, 0, 0)
(26789, 77, 341, 0, 0, 0, 0)
(26790, 77, 342, 0, 0, 0, 0)
(26791, 77, 343, 0, 1, 14, 31)
(26792, 77, 344, 2, 0, 22, 70)
(26793, 77, 345, 0, 0, 3, 9)
(26794, 77, 346, 0, 0, 0, 0)
(26795, 77, 347, 11, 12, 90, 63)
(26796, 77, 348, 0, 0, 0, 0)
(26797, 78, 1, 0, 0, 0, 0)
(26798, 78, 2, 0, 0, 0, 0)
(26799, 78, 3, 0, 0, 0, 0)
(26800, 78, 4, 0, 0, 0, 0)
(26801, 78, 5, 0, 0, 0, 0)
(26802, 78, 6, 0, 0, 0, 0)
(26803, 78, 7, 0, 0, 0, 0)
(26804, 78, 8, 0, 0, 0, 0)
(26805, 78, 9, 0, 0, 0, 0)
(26806, 78, 10, 0, 8, 36, 9)
(26807, 78, 11, 0, 4, 32, 17)
(26808, 78, 12, 0, 0, 1, 1)
(26809, 78, 13, 0, 0, 2, 2)
(26810, 78, 14, 0, 1, 2, 1)
(26811, 78, 15, 0, 0, 2, 2)
(26812, 78, 16, 0, 0, 1, 0)
(26813, 78, 17, 0, 0, 0, 0)
(26814, 78, 18, 0, 0, 3, 2)
(26815, 78, 19, 0, 2, 7, 3)
(26816, 78, 20, 0, 0, 5, 0)
(26817, 78, 21, 0, 0, 10, 4)
(26818, 78, 22, 0, 0, 0, 0)
(26819, 78, 23, 0, 1, 2, 0)
(26820, 78, 24, 0, 0, 0, 0)
(26821, 78, 25, 0, 0, 0, 0)
(26822, 78, 26, 0, 0, 3, 0)
(26823, 78, 27, 0, 1, 1, 2)
