2300辆
(20743, 60, 211, 0, 0, 0, 0)
(20744, 60, 212, 0, 0, 0, 0)
(20745, 60, 213, 0, 0, 0, 0)
(20746, 60, 214, 0, 0, 0, 0)
(20747, 60, 215, 0, 0, 0, 0)
(20748, 60, 216, 0, 0, 0, 0)
(20749, 60, 217, 0, 0, 0, 1)
(20750, 60, 218, 0, 0, 0, 1)
(20751, 60, 219, 0, 0, 0, 2)
(20752, 60, 220, 0, 0, 0, 0)
(20753, 60, 221, 0, 1, 1, 1)
(20754, 60, 222, 0, 0, 0, 0)
(20755, 60, 223, 0, 0, 0, 0)
(20756, 60, 224, 1, 3, 4, 10)
(20757, 60, 225, 21, 3, 214, 313)
(20758, 60, 226, 15, 7, 196, 259)
(20759, 60, 227, 1, 2, 21, 38)
(20760, 60, 228, 0, 0, 0, 0)
(20761, 60, 229, 0, 0, 0, 1)
(20762, 60, 230, 0, 0, 0, 0)
(20763, 60, 231, 0, 0, 2, 2)
(20764, 60, 232, 0, 0, 0, 0)
(20765, 60, 233, 0, 0, 0, 0)
(20766, 60, 234, 0, 0, 1, 0)
(20767, 60, 235, 0, 1, 2, 2)
(20768, 60, 236, 0, 1, 19, 21)
(20769, 60, 237, 0, 0, 0, 0)
(20770, 60, 238, 0, 0, 0, 0)
(20771, 60, 239, 0, 0, 0, 0)
(20772, 60, 240, 0, 0, 0, 0)
(20773, 60, 241, 0, 0, 0, 0)
(20774, 60, 242, 0, 0, 0, 0)
(20775, 60, 243, 0, 0, 0, 0)
(20776, 60, 244, 0, 0, 0, 0)
(20777, 60, 245, 0, 0, 15, 25)
(20778, 60, 246, 1, 1, 24, 28)
(20779, 60, 247, 0, 0, 0, 0)
(20780, 60, 248, 0, 0, 0, 0)
(20781, 60, 249, 0, 0, 0, 0)
(20782, 60, 250, 0, 0, 0, 0)
(20783, 60, 251, 0, 0, 0, 0)
(20784, 60, 252, 0, 0, 0, 0)
(20785, 60, 253, 0, 0, 0, 1)
(20786, 60, 254, 3, 2, 29, 30)
(20787, 60, 255, 0, 0, 1, 0)
(20788, 60, 256, 0, 0, 0, 0)
(20789, 60, 257, 0, 0, 0, 0)
(20790, 60, 258, 0, 1, 3, 3)
(20791, 60, 259, 2, 2, 6, 12)
(20792, 60, 260, 0, 2, 5, 0)
(20793, 60, 261, 0, 0, 1, 0)
(20794, 60, 262, 0, 0, 0, 1)
(20795, 60, 263, 0, 0, 0, 0)
(20796, 60, 264, 0, 0, 0, 0)
(20797, 60, 265, 0, 0, 0, 0)
(20798, 60, 266, 0, 0, 0, 0)
(20799, 60, 267, 0, 0, 0, 0)
(20800, 60, 268, 0, 0, 0, 0)
(20801, 60, 269, 0, 0, 0, 0)
(20802, 60, 270, 0, 0, 0, 0)
(20803, 60, 271, 0, 0, 3, 0)
(20804, 60, 272, 0, 0, 4, 0)
(20805, 60, 273, 0, 0, 0, 0)
(20806, 60, 274, 0, 0, 0, 0)
(20807, 60, 275, 0, 0, 0, 5)
(20808, 60, 276, 0, 0, 2, 4)
(20809, 60, 277, 0, 0, 0, 0)
(20810, 60, 278, 0, 0, 0, 0)
(20811, 60, 279, 0, 0, 0, 0)
(20812, 60, 280, 0, 0, 0, 0)
(20813, 60, 281, 0, 0, 0, 0)
(20814, 60, 282, 0, 0, 0, 0)
(20815, 60, 283, 0, 0, 0, 0)
(20816, 60, 284, 0, 0, 0, 0)
(20817, 60, 285, 0, 0, 0, 0)
(20818, 60, 286, 0, 0, 0, 0)
(20819, 60, 287, 0, 0, 0, 0)
(20820, 60, 288, 0, 0, 2, 12)
(20821, 60, 289, 1, 0, 15, 17)
(20822, 60, 290, 0, 0, 0, 0)
(20823, 60, 291, 0, 0, 0, 0)
(20824, 60, 292, 0, 0, 0, 0)
(20825, 60, 293, 0, 0, 0, 0)
(20826, 60, 294, 0, 0, 0, 0)
(20827, 60, 295, 0, 0, 0, 0)
(20828, 60, 296, 0, 0, 0, 0)
(20829, 60, 297, 0, 0, 0, 0)
(20830, 60, 298, 0, 0, 0, 0)
(20831, 60, 299, 0, 0, 0, 0)
(20832, 60, 300, 0, 0, 0, 0)
(20833, 60, 301, 0, 0, 0, 0)
(20834, 60, 302, 0, 0, 0, 0)
(20835, 60, 303, 0, 0, 0, 0)
(20836, 60, 304, 0, 0, 0, 0)
(20837, 60, 305, 0, 0, 0, 0)
(20838, 60, 306, 0, 0, 0, 0)
(20839, 60, 307, 0, 0, 0, 0)
(20840, 60, 308, 0, 0, 0, 0)
(20841, 60, 309, 0, 0, 0, 0)
(20842, 60, 310, 0, 0, 0, 0)
(20843, 60, 311, 0, 0, 0, 0)
(20844, 60, 312, 0, 0, 0, 0)
(20845, 60, 313, 0, 0, 0, 0)
(20846, 60, 314, 1, 2, 19, 18)
(20847, 60, 315, 0, 0, 0, 0)
(20848, 60, 316, 0, 0, 0, 0)
(20849, 60, 317, 0, 0, 0, 0)
(20850, 60, 318, 0, 0, 0, 0)
(20851, 60, 319, 0, 0, 0, 0)
(20852, 60, 320, 0, 0, 0, 0)
(20853, 60, 321, 0, 0, 0, 0)
(20854, 60, 322, 0, 0, 0, 0)
(20855, 60, 323, 0, 0, 0, 0)
(20856, 60, 324, 0, 0, 0, 0)
(20857, 60, 325, 0, 0, 0, 0)
(20858, 60, 326, 0, 0, 0, 0)
(20859, 60, 327, 0, 0, 0, 0)
(20860, 60, 328, 0, 0, 0, 0)
(20861, 60, 329, 0, 0, 0, 0)
(20862, 60, 330, 0, 0, 0, 0)
(20863, 60, 331, 0, 0, 0, 0)
(20864, 60, 332, 0, 0, 0, 0)
(20865, 60, 333, 0, 0, 0, 0)
(20866, 60, 334, 0, 0, 1, 0)
(20867, 60, 335, 0, 0, 0, 0)
(20868, 60, 336, 0, 0, 0, 0)
(20869, 60, 337, 0, 0, 0, 0)
(20870, 60, 338, 0, 0, 0, 0)
(20871, 60, 339, 0, 0, 0, 0)
(20872, 60, 340, 0, 0, 0, 0)
(20873, 60, 341, 0, 0, 0, 0)
(20874, 60, 342, 0, 0, 0, 0)
(20875, 60, 343, 0, 0, 0, 10)
(20876, 60, 344, 0, 0, 0, 7)
(20877, 60, 345, 0, 0, 0, 0)
(20878, 60, 346, 0, 0, 0, 0)
(20879, 60, 347, 0, 0, 0, 0)
(20880, 60, 348, 0, 0, 0, 0)
(20881, 61, 1, 0, 1, 2, 0)
(20882, 61, 2, 0, 0, 0, 0)
(20883, 61, 3, 0, 0, 0, 0)
(20884, 61, 4, 0, 0, 0, 0)
(20885, 61, 5, 0, 0, 0, 0)
(20886, 61, 6, 0, 0, 0, 0)
(20887, 61, 7, 0, 0, 0, 0)
(20888, 61, 8, 0, 0, 0, 0)
(20889, 61, 9, 0, 0, 0, 0)
(20890, 61, 10, 0, 0, 0, 0)
(20891, 61, 11, 0, 0, 0, 0)
(20892, 61, 12, 0, 0, 0, 0)
(20893, 61, 13, 0, 0, 0, 0)
(20894, 61, 14, 0, 0, 0, 0)
(20895, 61, 15, 0, 0, 0, 0)
(20896, 61, 16, 0, 0, 0, 0)
(20897, 61, 17, 0, 0, 0, 0)
(20898, 61, 18, 0, 0, 0, 0)
(20899, 61, 19, 0, 0, 0, 0)
(20900, 61, 20, 0, 0, 1, 0)
(20901, 61, 21, 0, 0, 0, 0)
(20902, 61, 22, 0, 0, 0, 0)
(20903, 61, 23, 0, 0, 0, 0)
(20904, 61, 24, 0, 0, 0, 0)
(20905, 61, 25, 0, 0, 0, 0)
(20906, 61, 26, 0, 0, 0, 0)
(20907, 61, 27, 0, 0, 0, 0)
(20908, 61, 28, 0, 0, 0, 0)
(20909, 61, 29, 0, 0, 0, 0)
(20910, 61, 30, 0, 0, 0, 0)
(20911, 61, 31, 0, 0, 1, 0)
(20912, 61, 32, 0, 0, 0, 1)
(20913, 61, 33, 0, 0, 0, 0)
(20914, 61, 34, 0, 0, 1, 0)
(20915, 61, 35, 7, 1, 63, 172)
(20916, 61, 36, 0, 0, 1, 0)
(20917, 61, 37, 0, 0, 0, 0)
(20918, 61, 38, 0, 0, 0, 0)
(20919, 61, 39, 0, 0, 0, 0)
(20920, 61, 40, 0, 0, 0, 0)
(20921, 61, 41, 0, 0, 0, 0)
(20922, 61, 42, 2, 1, 12, 41)
(20923, 61, 43, 0, 0, 0, 0)
(20924, 61, 44, 0, 0, 0, 0)
(20925, 61, 45, 0, 0, 0, 0)
(20926, 61, 46, 0, 0, 0, 0)
(20927, 61, 47, 0, 0, 0, 0)
(20928, 61, 48, 0, 0, 0, 0)
(20929, 61, 49, 0, 0, 1, 0)
(20930, 61, 50, 2, 0, 37, 62)
(20931, 61, 51, 0, 0, 0, 0)
(20932, 61, 52, 0, 0, 0, 0)
(20933, 61, 53, 0, 0, 0, 0)
(20934, 61, 54, 0, 0, 0, 0)
(20935, 61, 55, 0, 0, 0, 0)
(20936, 61, 56, 0, 0, 0, 0)
(20937, 61, 57, 0, 0, 0, 0)
(20938, 61, 58, 0, 0, 0, 0)
(20939, 61, 59, 0, 0, 0, 0)
(20940, 61, 60, 0, 0, 0, 1)
(20941, 61, 61, 0, 0, 5, 89)
(20942, 61, 62, 0, 0, 0, 0)
(20943, 61, 63, 1, 0, 25, 84)
(20944, 61, 64, 0, 1, 14, 30)
(20945, 61, 65, 0, 0, 0, 0)
(20946, 61, 66, 0, 0, 1, 0)
(20947, 61, 67, 0, 0, 0, 0)
(20948, 61, 68, 1, 0, 3, 5)
(20949, 61, 69, 0, 0, 0, 0)
(20950, 61, 70, 0, 0, 0, 0)
(20951, 61, 71, 0, 0, 0, 0)
(20952, 61, 72, 0, 0, 0, 0)
(20953, 61, 73, 0, 0, 0, 0)
(20954, 61, 74, 2, 0, 37, 127)
(20955, 61, 75, 0, 1, 7, 10)
(20956, 61, 76, 1, 1, 7, 19)
(20957, 61, 77, 1, 1, 6, 11)
(20958, 61, 78, 0, 0, 0, 0)
(20959, 61, 79, 0, 0, 0, 1)
(20960, 61, 80, 0, 2, 2, 1)
(20961, 61, 81, 0, 0, 0, 0)
(20962, 61, 82, 0, 0, 0, 0)
(20963, 61, 83, 0, 0, 1, 0)
(20964, 61, 84, 20, 4, 92, 254)
(20965, 61, 85, 7, 7, 79, 125)
(20966, 61, 86, 7, 12, 52, 80)
(20967, 61, 87, 6, 4, 49, 67)
(20968, 61, 88, 0, 2, 5, 2)
(20969, 61, 89, 0, 1, 1, 1)
(20970, 61, 90, 0, 0, 1, 0)
(20971, 61, 91, 0, 2, 9, 6)
(20972, 61, 92, 1, 1, 14, 6)
(20973, 61, 93, 0, 0, 1, 0)
(20974, 61, 94, 0, 0, 1, 0)
(20975, 61, 95, 0, 0, 0, 0)
(20976, 61, 96, 0, 0, 0, 0)
(20977, 61, 97, 0, 0, 0, 0)
(20978, 61, 98, 0, 1, 2, 0)
(20979, 61, 99, 7, 4, 63, 77)
(20980, 61, 100, 1, 2, 15, 20)
(20981, 61, 101, 0, 0, 1, 5)
(20982, 61, 102, 5, 12, 56, 76)
(20983, 61, 103, 8, 9, 70, 178)
(20984, 61, 104, 5, 1, 30, 64)
(20985, 61, 105, 0, 0, 3, 4)
(20986, 61, 106, 0, 0, 1, 0)
(20987, 61, 107, 0, 0, 0, 0)
(20988, 61, 108, 0, 0, 0, 1)
(20989, 61, 109, 0, 0, 0, 1)
(20990, 61, 110, 0, 0, 0, 1)
(20991, 61, 111, 0, 0, 0, 2)
(20992, 61, 112, 1, 0, 5, 21)
(20993, 61, 113, 11, 14, 97, 386)
(20994, 61, 114, 0, 1, 3, 6)
(20995, 61, 115, 0, 0, 0, 0)
(20996, 61, 116, 0, 0, 0, 1)
(20997, 61, 117, 1, 13, 27, 27)
(20998, 61, 118, 4, 8, 44, 79)
(20999, 61, 119, 2, 3, 24, 30)
(21000, 61, 120, 0, 0, 0, 1)
(21001, 61, 121, 0, 0, 0, 0)
(21002, 61, 122, 0, 0, 0, 0)
(21003, 61, 123, 0, 0, 0, 1)
(21004, 61, 124, 0, 0, 0, 1)
(21005, 61, 125, 12, 10, 107, 213)
(21006, 61, 126, 4, 10, 64, 112)
(21007, 61, 127, 1, 2, 28, 45)
(21008, 61, 128, 1, 1, 27, 33)
(21009, 61, 129, 3, 13, 52, 38)
(21010, 61, 130, 2, 4, 39, 33)
(21011, 61, 131, 1, 6, 29, 37)
(21012, 61, 132, 2, 2, 23, 33)
(21013, 61, 133, 4, 3, 19, 28)
(21014, 61, 134, 1, 3, 23, 31)
(21015, 61, 135, 13, 10, 81, 156)
(21016, 61, 136, 27, 7, 147, 226)
(21017, 61, 137, 1, 2, 25, 21)
(21018, 61, 138, 2, 1, 19, 28)
(21019, 61, 139, 1, 2, 16, 23)
(21020, 61, 140, 0, 2, 22, 25)
(21021, 61, 141, 0, 1, 19, 29)
(21022, 61, 142, 3, 7, 46, 67)
(21023, 61, 143, 5, 4, 24, 41)
(21024, 61, 144, 3, 8, 38, 49)
(21025, 61, 145, 1, 1, 23, 28)
(21026, 61, 146, 0, 2, 19, 25)
(21027, 61, 147, 7, 2, 49, 109)
(21028, 61, 148, 5, 2, 133, 413)
(21029, 61, 149, 0, 0, 0, 1)
(21030, 61, 150, 0, 0, 0, 0)
(21031, 61, 151, 0, 0, 0, 0)
(21032, 61, 152, 0, 0, 0, 0)
(21033, 61, 153, 0, 0, 0, 0)
(21034, 61, 154, 0, 0, 0, 0)
(21035, 61, 155, 0, 0, 0, 0)
(21036, 61, 156, 0, 0, 0, 0)
(21037, 61, 157, 0, 0, 0, 1)
(21038, 61, 158, 0, 0, 0, 0)
(21039, 61, 159, 0, 0, 0, 3)
(21040, 61, 160, 3, 3, 16, 37)
(21041, 61, 161, 20, 13, 213, 536)
(21042, 61, 162, 2, 3, 7, 29)
(21043, 61, 163, 0, 0, 1, 5)
(21044, 61, 164, 0, 1, 1, 0)
(21045, 61, 165, 0, 0, 0, 0)
(21046, 61, 166, 0, 0, 0, 0)
(21047, 61, 167, 0, 0, 0, 0)
(21048, 61, 168, 0, 0, 0, 0)
(21049, 61, 169, 0, 0, 0, 0)
(21050, 61, 170, 0, 0, 0, 0)
(21051, 61, 171, 0, 0, 0, 0)
(21052, 61, 172, 0, 0, 0, 0)
(21053, 61, 173, 0, 0, 0, 0)
(21054, 61, 174, 0, 0, 1, 0)
(21055, 61, 175, 0, 0, 0, 0)
(21056, 61, 176, 0, 0, 0, 0)
(21057, 61, 177, 5, 2, 23, 47)
(21058, 61, 178, 7, 4, 23, 108)
(21059, 61, 179, 0, 0, 0, 1)
(21060, 61, 180, 0, 0, 0, 0)
(21061, 61, 181, 0, 0, 0, 0)
(21062, 61, 182, 0, 0, 0, 0)
(21063, 61, 183, 0, 0, 0, 0)
(21064, 61, 184, 0, 0, 0, 0)
(21065, 61, 185, 0, 0, 0, 0)
(21066, 61, 186, 0, 0, 0, 0)
(21067, 61, 187, 0, 0, 0, 0)
(21068, 61, 188, 0, 0, 0, 0)
(21069, 61, 189, 0, 0, 0, 1)
(21070, 61, 190, 7, 4, 71, 203)
(21071, 61, 191, 0, 0, 0, 1)
(21072, 61, 192, 0, 0, 0, 0)
(21073, 61, 193, 0, 0, 0, 0)
(21074, 61, 194, 0, 0, 0, 0)
(21075, 61, 195, 0, 0, 1, 0)
(21076, 61, 196, 0, 0, 0, 0)
(21077, 61, 197, 0, 0, 0, 0)
(21078, 61, 198, 0, 0, 0, 0)
(21079, 61, 199, 0, 0, 0, 1)
(21080, 61, 200, 0, 0, 0, 0)
(21081, 61, 201, 0, 0, 0, 0)
(21082, 61, 202, 0, 0, 0, 0)
(21083, 61, 203, 0, 0, 0, 1)
(21084, 61, 204, 0, 0, 0, 0)
(21085, 61, 205, 0, 0, 0, 0)
(21086, 61, 206, 0, 0, 0, 0)
(21087, 61, 207, 0, 0, 0, 0)
(21088, 61, 208, 1, 0, 12, 9)
(21089, 61, 209, 12, 7, 137, 234)
(21090, 61, 210, 0, 0, 2, 3)
(21091, 61, 211, 0, 0, 0, 0)
(21092, 61, 212, 0, 0, 0, 0)
(21093, 61, 213, 0, 0, 0, 0)
(21094, 61, 214, 0, 0, 0, 0)
(21095, 61, 215, 0, 0, 0, 0)
(21096, 61, 216, 0, 0, 0, 0)
(21097, 61, 217, 0, 0, 0, 0)
(21098, 61, 218, 0, 0, 0, 0)
(21099, 61, 219, 0, 0, 1, 0)
(21100, 61, 220, 0, 0, 0, 0)
(21101, 61, 221, 0, 0, 0, 0)
(21102, 61, 222, 0, 0, 0, 0)
(21103, 61, 223, 0, 0, 0, 0)
(21104, 61, 224, 0, 0, 0, 0)
(21105, 61, 225, 8, 3, 78, 120)
(21106, 61, 226, 6, 0, 36, 41)
(21107, 61, 227, 8, 2, 108, 126)
(21108, 61, 228, 9, 3, 100, 131)
(21109, 61, 229, 0, 0, 8, 20)
(21110, 61, 230, 0, 3, 7, 10)
(21111, 61, 231, 1, 1, 1, 3)
(21112, 61, 232, 0, 0, 0, 0)
(21113, 61, 233, 0, 1, 1, 0)
(21114, 61, 234, 0, 0, 1, 0)
(21115, 61, 235, 0, 0, 7, 9)
(21116, 61, 236, 1, 0, 9, 14)
(21117, 61, 237, 0, 0, 0, 0)
(21118, 61, 238, 0, 0, 0, 0)
(21119, 61, 239, 0, 0, 0, 0)
(21120, 61, 240, 0, 0, 0, 0)
(21121, 61, 241, 0, 0, 0, 1)
(21122, 61, 242, 0, 0, 0, 0)
(21123, 61, 243, 0, 0, 0, 0)
(21124, 61, 244, 0, 0, 0, 0)
(21125, 61, 245, 2, 0, 42, 70)
(21126, 61, 246, 0, 0, 0, 0)
(21127, 61, 247, 0, 0, 0, 0)
(21128, 61, 248, 0, 0, 0, 0)
(21129, 61, 249, 0, 0, 0, 0)
(21130, 61, 250, 0, 0, 0, 0)
(21131, 61, 251, 0, 0, 0, 0)
(21132, 61, 252, 0, 0, 0, 0)
(21133, 61, 253, 0, 4, 12, 12)
(21134, 61, 254, 1, 2, 9, 6)
(21135, 61, 255, 0, 0, 0, 0)
(21136, 61, 256, 0, 0, 0, 2)
(21137, 61, 257, 0, 0, 0, 0)
(21138, 61, 258, 0, 0, 0, 0)
(21139, 61, 259, 0, 0, 0, 0)
(21140, 61, 260, 2, 15, 21, 17)
(21141, 61, 261, 0, 3, 7, 3)
(21142, 61, 262, 0, 1, 3, 1)
(21143, 61, 263, 0, 0, 0, 0)
(21144, 61, 264, 0, 0, 0, 0)
(21145, 61, 265, 0, 0, 0, 0)
(21146, 61, 266, 0, 0, 0, 0)
(21147, 61, 267, 0, 0, 0, 0)
(21148, 61, 268, 0, 0, 0, 0)
(21149, 61, 269, 0, 0, 1, 0)
(21150, 61, 270, 0, 0, 0, 0)
(21151, 61, 271, 0, 0, 2, 0)
(21152, 61, 272, 0, 0, 1, 0)
(21153, 61, 273, 0, 0, 0, 0)
(21154, 61, 274, 0, 0, 1, 0)
(21155, 61, 275, 0, 0, 5, 12)
(21156, 61, 276, 0, 0, 0, 0)
(21157, 61, 277, 0, 0, 0, 0)
(21158, 61, 278, 0, 0, 0, 0)
(21159, 61, 279, 0, 0, 0, 0)
(21160, 61, 280, 0, 0, 0, 0)
(21161, 61, 281, 0, 0, 0, 0)
(21162, 61, 282, 0, 0, 0, 0)
(21163, 61, 283, 0, 0, 0, 0)
(21164, 61, 284, 0, 0, 0, 0)
(21165, 61, 285, 0, 0, 0, 0)
(21166, 61, 286, 0, 0, 0, 0)
(21167, 61, 287, 0, 0, 0, 0)
(21168, 61, 288, 0, 0, 24, 31)
(21169, 61, 289, 0, 0, 1, 1)
(21170, 61, 290, 0, 0, 0, 0)
(21171, 61, 291, 0, 0, 0, 0)
(21172, 61, 292, 0, 0, 0, 0)
(21173, 61, 293, 0, 0, 0, 0)
(21174, 61, 294, 0, 0, 0, 0)
(21175, 61, 295, 0, 0, 0, 0)
(21176, 61, 296, 0, 0, 0, 0)
(21177, 61, 297, 0, 0, 0, 0)
(21178, 61, 298, 0, 0, 0, 0)
(21179, 61, 299, 0, 0, 0, 0)
(21180, 61, 300, 0, 0, 0, 0)
(21181, 61, 301, 0, 0, 0, 0)
(21182, 61, 302, 0, 0, 0, 0)
(21183, 61, 303, 0, 0, 0, 0)
(21184, 61, 304, 0, 0, 0, 0)
(21185, 61, 305, 0, 0, 0, 0)
(21186, 61, 306, 0, 0, 0, 0)
(21187, 61, 307, 0, 0, 0, 0)
(21188, 61, 308, 0, 0, 0, 0)
(21189, 61, 309, 0, 0, 0, 0)
(21190, 61, 310, 0, 0, 0, 0)
(21191, 61, 311, 0, 0, 0, 0)
(21192, 61, 312, 0, 0, 0, 1)
(21193, 61, 313, 0, 0, 0, 0)
(21194, 61, 314, 0, 3, 15, 8)
(21195, 61, 315, 0, 0, 1, 0)
(21196, 61, 316, 0, 0, 0, 0)
(21197, 61, 317, 0, 0, 0, 0)
(21198, 61, 318, 0, 0, 0, 0)
(21199, 61, 319, 0, 0, 0, 0)
(21200, 61, 320, 0, 0, 0, 0)
(21201, 61, 321, 0, 0, 0, 0)
(21202, 61, 322, 0, 0, 0, 2)
(21203, 61, 323, 0, 0, 0, 0)
(21204, 61, 324, 0, 0, 0, 0)
(21205, 61, 325, 0, 0, 0, 0)
(21206, 61, 326, 0, 0, 0, 0)
(21207, 61, 327, 0, 0, 0, 0)
(21208, 61, 328, 0, 0, 0, 0)
(21209, 61, 329, 0, 0, 0, 0)
(21210, 61, 330, 0, 0, 0, 0)
(21211, 61, 331, 0, 0, 0, 0)
(21212, 61, 332, 0, 0, 0, 0)
(21213, 61, 333, 0, 0, 0, 0)
(21214, 61, 334, 0, 0, 0, 0)
(21215, 61, 335, 0, 0, 0, 0)
(21216, 61, 336, 0, 0, 0, 0)
(21217, 61, 337, 0, 0, 1, 2)
(21218, 61, 338, 0, 0, 0, 0)
(21219, 61, 339, 0, 0, 0, 0)
(21220, 61, 340, 0, 0, 0, 0)
(21221, 61, 341, 0, 0, 0, 0)
(21222, 61, 342, 0, 0, 0, 0)
(21223, 61, 343, 0, 0, 1, 10)
(21224, 61, 344, 0, 0, 2, 8)
(21225, 61, 345, 0, 0, 0, 0)
(21226, 61, 346, 0, 0, 0, 0)
(21227, 61, 347, 0, 0, 0, 0)
(21228, 61, 348, 0, 0, 0, 0)
(21229, 62, 1, 0, 0, 0, 0)
(21230, 62, 2, 0, 0, 0, 0)
(21231, 62, 3, 0, 0, 0, 0)
(21232, 62, 4, 0, 0, 0, 0)
(21233, 62, 5, 0, 0, 0, 0)
(21234, 62, 6, 0, 0, 0, 0)
(21235, 62, 7, 0, 0, 0, 0)
(21236, 62, 8, 0, 0, 0, 0)
(21237, 62, 9, 0, 0, 0, 0)
(21238, 62, 10, 0, 0, 0, 0)
(21239, 62, 11, 0, 0, 0, 0)
(21240, 62, 12, 0, 0, 0, 0)
(21241, 62, 13, 0, 0, 0, 0)
(21242, 62, 14, 0, 0, 0, 0)
(21243, 62, 15, 0, 0, 0, 0)
(21244, 62, 16, 0, 0, 0, 0)
(21245, 62, 17, 0, 0, 0, 0)
(21246, 62, 18, 0, 0, 0, 0)
(21247, 62, 19, 0, 0, 0, 0)
(21248, 62, 20, 1, 2, 2, 6)
(21249, 62, 21, 0, 0, 0, 0)
(21250, 62, 22, 0, 0, 0, 0)
(21251, 62, 23, 0, 0, 1, 0)
(21252, 62, 24, 0, 0, 0, 0)
(21253, 62, 25, 0, 0, 0, 0)
(21254, 62, 26, 0, 0, 0, 0)
(21255, 62, 27, 0, 0, 0, 0)
(21256, 62, 28, 0, 0, 0, 0)
(21257, 62, 29, 0, 0, 0, 0)
(21258, 62, 30, 0, 0, 0, 0)
(21259, 62, 31, 0, 0, 0, 0)
(21260, 62, 32, 0, 0, 0, 0)
(21261, 62, 33, 0, 0, 0, 0)
(21262, 62, 34, 0, 0, 0, 0)
(21263, 62, 35, 7, 2, 74, 157)
(21264, 62, 36, 0, 0, 0, 0)
(21265, 62, 37, 0, 0, 0, 0)
(21266, 62, 38, 0, 0, 0, 0)
(21267, 62, 39, 0, 0, 0, 0)
(21268, 62, 40, 0, 0, 0, 0)
(21269, 62, 41, 0, 0, 0, 0)
(21270, 62, 42, 1, 0, 29, 44)
(21271, 62, 43, 1, 0, 1, 1)
(21272, 62, 44, 0, 0, 0, 0)
(21273, 62, 45, 0, 0, 0, 0)
(21274, 62, 46, 0, 0, 0, 0)
(21275, 62, 47, 0, 0, 0, 0)
(21276, 62, 48, 0, 0, 0, 0)
(21277, 62, 49, 0, 0, 0, 1)
(21278, 62, 50, 3, 0, 35, 150)
(21279, 62, 51, 0, 0, 0, 0)
(21280, 62, 52, 0, 0, 1, 0)
(21281, 62, 53, 0, 0, 0, 0)
(21282, 62, 54, 0, 0, 0, 0)
(21283, 62, 55, 0, 0, 0, 0)
(21284, 62, 56, 0, 0, 0, 0)
(21285, 62, 57, 0, 0, 0, 0)
(21286, 62, 58, 0, 0, 0, 0)
(21287, 62, 59, 0, 0, 0, 0)
(21288, 62, 60, 0, 0, 2, 2)
(21289, 62, 61, 0, 0, 13, 98)
(21290, 62, 62, 0, 0, 0, 0)
(21291, 62, 63, 0, 0, 29, 129)
(21292, 62, 64, 0, 0, 28, 39)
(21293, 62, 65, 0, 0, 0, 0)
(21294, 62, 66, 0, 0, 0, 0)
(21295, 62, 67, 0, 0, 0, 0)
(21296, 62, 68, 0, 0, 6, 6)
(21297, 62, 69, 0, 0, 0, 0)
(21298, 62, 70, 0, 0, 0, 0)
(21299, 62, 71, 0, 0, 0, 1)
(21300, 62, 72, 0, 0, 0, 0)
(21301, 62, 73, 0, 1, 1, 0)
(21302, 62, 74, 2, 4, 39, 76)
(21303, 62, 75, 1, 2, 39, 151)
(21304, 62, 76, 0, 0, 2, 2)
(21305, 62, 77, 0, 0, 0, 0)
(21306, 62, 78, 0, 0, 0, 0)
(21307, 62, 79, 0, 0, 0, 1)
(21308, 62, 80, 0, 1, 2, 1)
(21309, 62, 81, 0, 0, 0, 0)
(21310, 62, 82, 0, 0, 0, 0)
(21311, 62, 83, 0, 0, 0, 0)
(21312, 62, 84, 3, 2, 21, 51)
(21313, 62, 85, 13, 7, 167, 362)
(21314, 62, 86, 5, 2, 25, 35)
(21315, 62, 87, 0, 0, 0, 1)
(21316, 62, 88, 0, 0, 1, 0)
(21317, 62, 89, 0, 0, 2, 0)
(21318, 62, 90, 0, 0, 1, 0)
(21319, 62, 91, 0, 0, 1, 0)
(21320, 62, 92, 4, 11, 21, 26)
(21321, 62, 93, 0, 0, 1, 3)
(21322, 62, 94, 0, 0, 0, 0)
(21323, 62, 95, 0, 0, 0, 0)
(21324, 62, 96, 0, 0, 0, 0)
(21325, 62, 97, 0, 0, 1, 0)
(21326, 62, 98, 0, 0, 2, 1)
(21327, 62, 99, 3, 0, 26, 22)
(21328, 62, 100, 16, 12, 164, 245)
(21329, 62, 101, 5, 15, 101, 270)
(21330, 62, 102, 6, 5, 73, 143)
(21331, 62, 103, 1, 0, 7, 11)
(21332, 62, 104, 0, 2, 4, 1)
(21333, 62, 105, 0, 0, 0, 0)
(21334, 62, 106, 1, 0, 1, 3)
(21335, 62, 107, 0, 0, 0, 1)
(21336, 62, 108, 0, 0, 0, 1)
(21337, 62, 109, 0, 0, 0, 0)
(21338, 62, 110, 0, 0, 0, 0)
(21339, 62, 111, 0, 0, 0, 1)
(21340, 62, 112, 0, 0, 0, 1)
(21341, 62, 113, 4, 10, 64, 237)
(21342, 62, 114, 5, 6, 62, 223)
(21343, 62, 115, 2, 0, 4, 12)
(21344, 62, 116, 1, 1, 29, 63)
(21345, 62, 117, 1, 1, 24, 40)
(21346, 62, 118, 1, 0, 4, 6)
(21347, 62, 119, 0, 0, 0, 0)
(21348, 62, 120, 0, 0, 0, 0)
(21349, 62, 121, 0, 0, 0, 0)
(21350, 62, 122, 0, 0, 0, 0)
