8800辆
(31929, 92, 261, 0, 1, 1, 2)
(31930, 92, 262, 24, 45, 186, 219)
(31931, 92, 263, 51, 31, 309, 364)
(31932, 92, 264, 1, 0, 1, 9)
(31933, 92, 265, 0, 0, 1, 1)
(31934, 92, 266, 0, 0, 0, 1)
(31935, 92, 267, 0, 5, 5, 6)
(31936, 92, 268, 0, 0, 2, 0)
(31937, 92, 269, 0, 0, 4, 0)
(31938, 92, 270, 0, 2, 7, 0)
(31939, 92, 271, 0, 5, 18, 18)
(31940, 92, 272, 2, 46, 101, 46)
(31941, 92, 273, 1, 6, 30, 14)
(31942, 92, 274, 1, 2, 30, 14)
(31943, 92, 275, 0, 1, 33, 11)
(31944, 92, 276, 24, 9, 252, 267)
(31945, 92, 277, 0, 0, 1, 0)
(31946, 92, 278, 0, 0, 0, 0)
(31947, 92, 279, 14, 10, 138, 140)
(31948, 92, 280, 0, 0, 3, 0)
(31949, 92, 281, 0, 0, 1, 0)
(31950, 92, 282, 0, 0, 0, 0)
(31951, 92, 283, 0, 0, 1, 0)
(31952, 92, 284, 0, 0, 0, 0)
(31953, 92, 285, 0, 0, 0, 0)
(31954, 92, 286, 0, 0, 0, 0)
(31955, 92, 287, 0, 0, 0, 0)
(31956, 92, 288, 0, 0, 0, 0)
(31957, 92, 289, 0, 0, 0, 0)
(31958, 92, 290, 0, 0, 0, 0)
(31959, 92, 291, 0, 0, 0, 0)
(31960, 92, 292, 0, 0, 0, 0)
(31961, 92, 293, 0, 0, 0, 0)
(31962, 92, 294, 0, 0, 0, 0)
(31963, 92, 295, 0, 0, 0, 0)
(31964, 92, 296, 0, 0, 0, 0)
(31965, 92, 297, 0, 0, 0, 0)
(31966, 92, 298, 0, 0, 0, 0)
(31967, 92, 299, 0, 0, 0, 0)
(31968, 92, 300, 0, 0, 0, 0)
(31969, 92, 301, 0, 0, 0, 0)
(31970, 92, 302, 0, 0, 0, 0)
(31971, 92, 303, 0, 0, 0, 0)
(31972, 92, 304, 0, 0, 0, 0)
(31973, 92, 305, 0, 0, 0, 0)
(31974, 92, 306, 0, 0, 0, 0)
(31975, 92, 307, 0, 0, 0, 0)
(31976, 92, 308, 0, 0, 0, 0)
(31977, 92, 309, 0, 4, 21, 9)
(31978, 92, 310, 0, 2, 17, 7)
(31979, 92, 311, 7, 14, 106, 101)
(31980, 92, 312, 0, 0, 2, 1)
(31981, 92, 313, 0, 0, 0, 0)
(31982, 92, 314, 0, 0, 0, 0)
(31983, 92, 315, 0, 0, 0, 0)
(31984, 92, 316, 0, 0, 0, 0)
(31985, 92, 317, 0, 0, 0, 0)
(31986, 92, 318, 0, 0, 0, 0)
(31987, 92, 319, 0, 2, 8, 5)
(31988, 92, 320, 0, 0, 5, 0)
(31989, 92, 321, 0, 0, 1, 0)
(31990, 92, 322, 0, 0, 0, 0)
(31991, 92, 323, 0, 0, 0, 0)
(31992, 92, 324, 0, 0, 0, 0)
(31993, 92, 325, 0, 0, 0, 0)
(31994, 92, 326, 0, 0, 4, 1)
(31995, 92, 327, 0, 0, 1, 3)
(31996, 92, 328, 0, 0, 0, 0)
(31997, 92, 329, 0, 0, 0, 0)
(31998, 92, 330, 0, 0, 0, 0)
(31999, 92, 331, 0, 0, 0, 0)
(32000, 92, 332, 0, 0, 0, 0)
(32001, 92, 333, 0, 0, 0, 0)
(32002, 92, 334, 0, 0, 0, 0)
(32003, 92, 335, 2, 1, 35, 46)
(32004, 92, 336, 0, 0, 1, 1)
(32005, 92, 337, 0, 0, 0, 0)
(32006, 92, 338, 0, 0, 1, 1)
(32007, 92, 339, 0, 0, 0, 0)
(32008, 92, 340, 0, 0, 0, 0)
(32009, 92, 341, 0, 0, 0, 0)
(32010, 92, 342, 0, 0, 0, 0)
(32011, 92, 343, 0, 0, 0, 0)
(32012, 92, 344, 0, 0, 23, 58)
(32013, 92, 345, 0, 0, 16, 25)
(32014, 92, 346, 0, 0, 0, 0)
(32015, 92, 347, 0, 0, 0, 0)
(32016, 92, 348, 1, 0, 2, 1)
(32017, 93, 1, 0, 0, 0, 0)
(32018, 93, 2, 0, 0, 0, 0)
(32019, 93, 3, 0, 0, 0, 0)
(32020, 93, 4, 0, 0, 0, 0)
(32021, 93, 5, 0, 0, 0, 0)
(32022, 93, 6, 0, 0, 0, 0)
(32023, 93, 7, 0, 0, 0, 0)
(32024, 93, 8, 0, 0, 0, 0)
(32025, 93, 9, 0, 0, 0, 0)
(32026, 93, 10, 0, 0, 0, 0)
(32027, 93, 11, 0, 0, 0, 0)
(32028, 93, 12, 0, 0, 0, 0)
(32029, 93, 13, 0, 0, 0, 0)
(32030, 93, 14, 0, 0, 0, 0)
(32031, 93, 15, 0, 0, 0, 0)
(32032, 93, 16, 0, 2, 10, 11)
(32033, 93, 17, 0, 0, 0, 0)
(32034, 93, 18, 0, 0, 0, 0)
(32035, 93, 19, 0, 0, 0, 0)
(32036, 93, 20, 0, 0, 0, 0)
(32037, 93, 21, 0, 0, 0, 0)
(32038, 93, 22, 0, 0, 0, 0)
(32039, 93, 23, 0, 0, 0, 0)
(32040, 93, 24, 0, 0, 0, 0)
(32041, 93, 25, 0, 0, 0, 0)
(32042, 93, 26, 0, 0, 0, 0)
(32043, 93, 27, 0, 0, 0, 0)
(32044, 93, 28, 0, 0, 0, 0)
(32045, 93, 29, 0, 0, 0, 0)
(32046, 93, 30, 0, 0, 0, 0)
(32047, 93, 31, 0, 0, 3, 0)
(32048, 93, 32, 0, 0, 65, 7)
(32049, 93, 33, 8, 8, 637, 234)
(32050, 93, 34, 66, 25, 1118, 923)
(32051, 93, 35, 0, 0, 12, 1)
(32052, 93, 36, 0, 1, 1, 2)
(32053, 93, 37, 0, 0, 1, 0)
(32054, 93, 38, 0, 0, 0, 1)
(32055, 93, 39, 0, 0, 0, 1)
(32056, 93, 40, 0, 0, 0, 0)
(32057, 93, 41, 0, 1, 2, 1)
(32058, 93, 42, 0, 2, 6, 1)
(32059, 93, 43, 0, 0, 0, 0)
(32060, 93, 44, 0, 0, 1, 0)
(32061, 93, 45, 0, 0, 1, 0)
(32062, 93, 46, 0, 0, 0, 0)
(32063, 93, 47, 0, 0, 0, 0)
(32064, 93, 48, 1, 0, 0, 2)
(32065, 93, 49, 0, 1, 3, 2)
(32066, 93, 50, 19, 9, 236, 410)
(32067, 93, 51, 0, 1, 2, 4)
(32068, 93, 52, 0, 0, 1, 1)
(32069, 93, 53, 1, 0, 1, 1)
(32070, 93, 54, 0, 0, 0, 0)
(32071, 93, 55, 0, 3, 7, 16)
(32072, 93, 56, 1, 0, 0, 2)
(32073, 93, 57, 0, 0, 0, 1)
(32074, 93, 58, 0, 0, 0, 0)
(32075, 93, 59, 0, 0, 0, 0)
(32076, 93, 60, 0, 2, 6, 8)
(32077, 93, 61, 7, 9, 106, 323)
(32078, 93, 62, 0, 0, 1, 1)
(32079, 93, 63, 13, 3, 119, 374)
(32080, 93, 64, 24, 5, 97, 199)
(32081, 93, 65, 0, 0, 0, 0)
(32082, 93, 66, 0, 0, 0, 1)
(32083, 93, 67, 0, 0, 1, 0)
(32084, 93, 68, 0, 0, 0, 0)
(32085, 93, 69, 0, 0, 0, 0)
(32086, 93, 70, 0, 0, 0, 1)
(32087, 93, 71, 0, 0, 2, 1)
(32088, 93, 72, 0, 0, 2, 1)
(32089, 93, 73, 0, 1, 2, 1)
(32090, 93, 74, 0, 1, 3, 2)
(32091, 93, 75, 0, 0, 1, 0)
(32092, 93, 76, 0, 1, 1, 2)
(32093, 93, 77, 0, 0, 1, 1)
(32094, 93, 78, 0, 9, 22, 26)
(32095, 93, 79, 14, 12, 151, 272)
(32096, 93, 80, 35, 8, 266, 500)
(32097, 93, 81, 2, 0, 4, 12)
(32098, 93, 82, 0, 0, 3, 3)
(32099, 93, 83, 0, 0, 5, 6)
(32100, 93, 84, 8, 18, 65, 55)
(32101, 93, 85, 13, 8, 81, 77)
(32102, 93, 86, 37, 15, 174, 201)
(32103, 93, 87, 101, 30, 406, 1162)
(32104, 93, 88, 68, 36, 412, 1852)
(32105, 93, 89, 37, 56, 494, 915)
(32106, 93, 90, 2, 2, 50, 88)
(32107, 93, 91, 0, 0, 1, 3)
(32108, 93, 92, 1, 0, 2, 2)
(32109, 93, 93, 1, 1, 2, 11)
(32110, 93, 94, 0, 2, 17, 27)
(32111, 93, 95, 0, 0, 0, 1)
(32112, 93, 96, 0, 0, 0, 0)
(32113, 93, 97, 0, 0, 1, 1)
(32114, 93, 98, 34, 35, 265, 723)
(32115, 93, 99, 25, 24, 350, 788)
(32116, 93, 100, 0, 0, 22, 25)
(32117, 93, 101, 1, 0, 1, 7)
(32118, 93, 102, 1, 0, 0, 5)
(32119, 93, 103, 0, 0, 0, 4)
(32120, 93, 104, 0, 0, 2, 4)
(32121, 93, 105, 0, 0, 1, 1)
(32122, 93, 106, 0, 0, 1, 3)
(32123, 93, 107, 1, 0, 0, 4)
(32124, 93, 108, 0, 0, 1, 6)
(32125, 93, 109, 0, 0, 2, 8)
(32126, 93, 110, 1, 0, 3, 4)
(32127, 93, 111, 0, 0, 2, 4)
(32128, 93, 112, 0, 0, 0, 2)
(32129, 93, 113, 2, 0, 2, 7)
(32130, 93, 114, 0, 0, 1, 4)
(32131, 93, 115, 2, 0, 19, 24)
(32132, 93, 116, 2, 0, 14, 17)
(32133, 93, 117, 0, 1, 2, 6)
(32134, 93, 118, 0, 0, 0, 8)
(32135, 93, 119, 0, 0, 5, 17)
(32136, 93, 120, 0, 0, 12, 33)
(32137, 93, 121, 29, 23, 612, 2902)
(32138, 93, 122, 0, 1, 12, 54)
(32139, 93, 123, 2, 2, 6, 19)
(32140, 93, 124, 0, 0, 5, 11)
(32141, 93, 125, 0, 0, 3, 9)
(32142, 93, 126, 7, 3, 48, 66)
(32143, 93, 127, 0, 0, 2, 12)
(32144, 93, 128, 0, 0, 3, 8)
(32145, 93, 129, 0, 0, 2, 9)
(32146, 93, 130, 0, 0, 2, 14)
(32147, 93, 131, 5, 3, 24, 70)
(32148, 93, 132, 1, 0, 1, 12)
(32149, 93, 133, 3, 0, 4, 10)
(32150, 93, 134, 0, 1, 9, 19)
(32151, 93, 135, 1, 3, 25, 51)
(32152, 93, 136, 37, 37, 420, 1073)
(32153, 93, 137, 1, 2, 17, 36)
(32154, 93, 138, 1, 2, 20, 35)
(32155, 93, 139, 3, 1, 14, 39)
(32156, 93, 140, 1, 4, 8, 43)
(32157, 93, 141, 2, 0, 9, 23)
(32158, 93, 142, 3, 3, 31, 94)
(32159, 93, 143, 2, 0, 11, 43)
(32160, 93, 144, 0, 0, 3, 32)
(32161, 93, 145, 0, 0, 3, 21)
(32162, 93, 146, 0, 1, 5, 26)
(32163, 93, 147, 6, 2, 23, 69)
(32164, 93, 148, 17, 15, 239, 924)
(32165, 93, 149, 0, 0, 10, 20)
(32166, 93, 150, 1, 0, 2, 20)
(32167, 93, 151, 0, 1, 3, 15)
(32168, 93, 152, 2, 3, 28, 46)
(32169, 93, 153, 0, 1, 5, 15)
(32170, 93, 154, 0, 0, 3, 11)
(32171, 93, 155, 0, 0, 1, 15)
(32172, 93, 156, 0, 0, 3, 12)
(32173, 93, 157, 2, 0, 4, 11)
(32174, 93, 158, 1, 0, 5, 13)
(32175, 93, 159, 0, 1, 7, 42)
(32176, 93, 160, 3, 2, 33, 84)
(32177, 93, 161, 47, 41, 672, 2398)
(32178, 93, 162, 5, 4, 72, 243)
(32179, 93, 163, 9, 2, 30, 118)
(32180, 93, 164, 7, 16, 41, 102)
(32181, 93, 165, 7, 3, 26, 69)
(32182, 93, 166, 3, 2, 23, 92)
(32183, 93, 167, 3, 0, 13, 71)
(32184, 93, 168, 0, 1, 9, 54)
(32185, 93, 169, 0, 0, 5, 26)
(32186, 93, 170, 0, 1, 4, 29)
(32187, 93, 171, 0, 0, 14, 34)
(32188, 93, 172, 3, 3, 16, 51)
(32189, 93, 173, 40, 22, 298, 825)
(32190, 93, 174, 1, 4, 20, 50)
(32191, 93, 175, 3, 3, 4, 26)
(32192, 93, 176, 3, 1, 12, 26)
(32193, 93, 177, 1, 3, 19, 36)
(32194, 93, 178, 3, 4, 23, 38)
(32195, 93, 179, 2, 1, 12, 26)
(32196, 93, 180, 0, 0, 13, 19)
(32197, 93, 181, 0, 2, 5, 22)
(32198, 93, 182, 0, 0, 6, 22)
(32199, 93, 183, 1, 2, 16, 39)
(32200, 93, 184, 19, 7, 121, 271)
(32201, 93, 185, 1, 0, 13, 33)
(32202, 93, 186, 9, 1, 30, 137)
(32203, 93, 187, 3, 5, 56, 248)
(32204, 93, 188, 5, 8, 70, 223)
(32205, 93, 189, 54, 14, 274, 883)
(32206, 93, 190, 36, 10, 296, 874)
(32207, 93, 191, 1, 0, 17, 57)
(32208, 93, 192, 0, 0, 5, 24)
(32209, 93, 193, 5, 1, 21, 74)
(32210, 93, 194, 2, 2, 18, 57)
(32211, 93, 195, 0, 5, 9, 10)
(32212, 93, 196, 1, 1, 5, 12)
(32213, 93, 197, 0, 0, 3, 6)
(32214, 93, 198, 1, 3, 9, 17)
(32215, 93, 199, 6, 7, 92, 100)
(32216, 93, 200, 0, 0, 6, 16)
(32217, 93, 201, 2, 0, 1, 6)
(32218, 93, 202, 0, 0, 1, 3)
(32219, 93, 203, 0, 0, 4, 6)
(32220, 93, 204, 11, 11, 374, 1201)
(32221, 93, 205, 6, 6, 128, 350)
(32222, 93, 206, 0, 0, 4, 13)
(32223, 93, 207, 0, 0, 12, 16)
(32224, 93, 208, 3, 1, 7, 18)
(32225, 93, 209, 3, 0, 8, 23)
(32226, 93, 210, 7, 9, 78, 51)
(32227, 93, 211, 4, 7, 59, 47)
(32228, 93, 212, 5, 6, 42, 45)
(32229, 93, 213, 9, 5, 28, 53)
(32230, 93, 214, 3, 2, 29, 44)
(32231, 93, 215, 4, 2, 25, 58)
(32232, 93, 216, 7, 9, 219, 390)
(32233, 93, 217, 4, 7, 110, 171)
(32234, 93, 218, 0, 0, 9, 24)
(32235, 93, 219, 1, 0, 5, 11)
(32236, 93, 220, 2, 0, 6, 14)
(32237, 93, 221, 0, 0, 4, 11)
(32238, 93, 222, 0, 1, 1, 12)
(32239, 93, 223, 1, 2, 6, 11)
(32240, 93, 224, 1, 2, 8, 7)
(32241, 93, 225, 0, 0, 6, 4)
(32242, 93, 226, 0, 1, 7, 6)
(32243, 93, 227, 0, 0, 7, 5)
(32244, 93, 228, 0, 0, 5, 4)
(32245, 93, 229, 0, 0, 1, 5)
(32246, 93, 230, 5, 2, 117, 157)
(32247, 93, 231, 30, 20, 621, 1024)
(32248, 93, 232, 11, 36, 177, 299)
(32249, 93, 233, 0, 0, 1, 1)
(32250, 93, 234, 0, 0, 1, 1)
(32251, 93, 235, 0, 0, 1, 0)
(32252, 93, 236, 0, 0, 0, 1)
(32253, 93, 237, 0, 0, 0, 2)
(32254, 93, 238, 4, 3, 34, 39)
(32255, 93, 239, 46, 26, 353, 780)
(32256, 93, 240, 33, 9, 405, 1474)
(32257, 93, 241, 18, 14, 254, 782)
(32258, 93, 242, 10, 5, 181, 116)
(32259, 93, 243, 0, 2, 20, 11)
(32260, 93, 244, 0, 1, 2, 1)
(32261, 93, 245, 0, 2, 8, 10)
(32262, 93, 246, 0, 0, 0, 8)
(32263, 93, 247, 0, 0, 0, 1)
(32264, 93, 248, 0, 0, 0, 0)
(32265, 93, 249, 0, 0, 0, 1)
(32266, 93, 250, 0, 0, 0, 1)
(32267, 93, 251, 0, 0, 0, 0)
(32268, 93, 252, 0, 0, 0, 0)
(32269, 93, 253, 0, 0, 0, 0)
(32270, 93, 254, 0, 0, 0, 0)
(32271, 93, 255, 0, 0, 0, 1)
(32272, 93, 256, 0, 0, 0, 0)
(32273, 93, 257, 0, 1, 2, 0)
(32274, 93, 258, 0, 0, 0, 2)
(32275, 93, 259, 0, 0, 1, 0)
(32276, 93, 260, 1, 0, 2, 2)
(32277, 93, 261, 2, 0, 3, 3)
(32278, 93, 262, 28, 25, 222, 287)
(32279, 93, 263, 40, 19, 276, 369)
(32280, 93, 264, 2, 1, 3, 8)
(32281, 93, 265, 0, 0, 0, 4)
(32282, 93, 266, 0, 0, 0, 1)
(32283, 93, 267, 0, 4, 11, 9)
(32284, 93, 268, 0, 3, 10, 1)
(32285, 93, 269, 0, 0, 0, 0)
(32286, 93, 270, 0, 0, 1, 0)
(32287, 93, 271, 0, 8, 24, 11)
(32288, 93, 272, 1, 9, 32, 17)
(32289, 93, 273, 0, 0, 1, 1)
(32290, 93, 274, 0, 1, 1, 0)
(32291, 93, 275, 0, 0, 4, 0)
(32292, 93, 276, 15, 8, 189, 253)
(32293, 93, 277, 1, 1, 1, 2)
(32294, 93, 278, 0, 0, 0, 0)
(32295, 93, 279, 13, 22, 161, 155)
(32296, 93, 280, 0, 0, 1, 0)
(32297, 93, 281, 0, 0, 0, 0)
(32298, 93, 282, 0, 0, 0, 0)
(32299, 93, 283, 0, 0, 3, 0)
(32300, 93, 284, 0, 1, 1, 1)
(32301, 93, 285, 0, 0, 0, 0)
(32302, 93, 286, 0, 0, 0, 0)
(32303, 93, 287, 0, 0, 0, 0)
(32304, 93, 288, 0, 0, 0, 0)
(32305, 93, 289, 0, 0, 0, 0)
(32306, 93, 290, 0, 0, 0, 0)
(32307, 93, 291, 0, 0, 0, 0)
(32308, 93, 292, 0, 0, 1, 1)
(32309, 93, 293, 0, 0, 0, 0)
(32310, 93, 294, 0, 0, 0, 0)
(32311, 93, 295, 0, 0, 0, 0)
(32312, 93, 296, 0, 0, 0, 0)
(32313, 93, 297, 0, 0, 0, 0)
(32314, 93, 298, 0, 0, 0, 0)
(32315, 93, 299, 0, 0, 0, 0)
(32316, 93, 300, 0, 0, 0, 0)
(32317, 93, 301, 0, 0, 0, 0)
(32318, 93, 302, 0, 0, 0, 0)
(32319, 93, 303, 0, 0, 0, 0)
(32320, 93, 304, 0, 0, 0, 0)
(32321, 93, 305, 0, 0, 0, 0)
(32322, 93, 306, 0, 0, 0, 0)
(32323, 93, 307, 0, 0, 0, 0)
(32324, 93, 308, 0, 0, 0, 0)
(32325, 93, 309, 0, 0, 0, 0)
(32326, 93, 310, 0, 0, 0, 0)
(32327, 93, 311, 2, 3, 42, 51)
(32328, 93, 312, 0, 0, 0, 0)
(32329, 93, 313, 0, 0, 0, 0)
(32330, 93, 314, 0, 0, 0, 0)
(32331, 93, 315, 0, 0, 0, 0)
(32332, 93, 316, 0, 0, 0, 0)
(32333, 93, 317, 0, 0, 0, 0)
(32334, 93, 318, 0, 0, 1, 0)
(32335, 93, 319, 0, 6, 7, 2)
(32336, 93, 320, 0, 0, 2, 0)
(32337, 93, 321, 0, 0, 0, 0)
(32338, 93, 322, 0, 0, 0, 0)
(32339, 93, 323, 0, 0, 0, 0)
(32340, 93, 324, 0, 0, 1, 0)
(32341, 93, 325, 0, 0, 0, 0)
(32342, 93, 326, 0, 0, 1, 1)
(32343, 93, 327, 0, 0, 2, 1)
(32344, 93, 328, 0, 0, 0, 0)
(32345, 93, 329, 0, 0, 0, 0)
(32346, 93, 330, 0, 0, 0, 0)
(32347, 93, 331, 0, 0, 0, 0)
(32348, 93, 332, 0, 0, 0, 0)
(32349, 93, 333, 0, 0, 1, 0)
(32350, 93, 334, 0, 0, 10, 1)
(32351, 93, 335, 3, 2, 58, 57)
(32352, 93, 336, 0, 0, 0, 1)
(32353, 93, 337, 0, 0, 0, 0)
(32354, 93, 338, 0, 0, 0, 2)
(32355, 93, 339, 0, 0, 0, 0)
(32356, 93, 340, 0, 0, 0, 0)
(32357, 93, 341, 0, 0, 0, 0)
(32358, 93, 342, 0, 0, 0, 0)
(32359, 93, 343, 0, 0, 0, 0)
(32360, 93, 344, 0, 0, 27, 38)
(32361, 93, 345, 0, 0, 18, 36)
(32362, 93, 346, 0, 1, 1, 1)
(32363, 93, 347, 0, 0, 0, 0)
(32364, 93, 348, 0, 0, 0, 0)
(32365, 94, 1, 0, 0, 0, 0)
(32366, 94, 2, 0, 0, 0, 0)
(32367, 94, 3, 0, 0, 0, 0)
(32368, 94, 4, 0, 0, 0, 0)
(32369, 94, 5, 0, 0, 0, 0)
(32370, 94, 6, 0, 0, 0, 0)
(32371, 94, 7, 0, 0, 0, 0)
(32372, 94, 8, 0, 0, 0, 0)
(32373, 94, 9, 0, 0, 0, 0)
(32374, 94, 10, 0, 0, 0, 0)
(32375, 94, 11, 0, 0, 0, 0)
(32376, 94, 12, 0, 0, 0, 0)
(32377, 94, 13, 0, 1, 1, 1)
(32378, 94, 14, 0, 0, 1, 0)
(32379, 94, 15, 0, 0, 1, 2)
(32380, 94, 16, 1, 9, 16, 14)
(32381, 94, 17, 0, 0, 0, 0)
(32382, 94, 18, 0, 0, 1, 0)
(32383, 94, 19, 0, 0, 0, 0)
(32384, 94, 20, 0, 0, 0, 0)
(32385, 94, 21, 0, 0, 0, 0)
(32386, 94, 22, 0, 0, 0, 0)
(32387, 94, 23, 0, 0, 0, 0)
(32388, 94, 24, 0, 0, 0, 0)
(32389, 94, 25, 0, 0, 0, 0)
(32390, 94, 26, 0, 0, 1, 0)
(32391, 94, 27, 0, 0, 0, 0)
(32392, 94, 28, 0, 0, 0, 0)
(32393, 94, 29, 0, 0, 0, 0)
(32394, 94, 30, 0, 0, 0, 1)
(32395, 94, 31, 0, 0, 0, 0)
(32396, 94, 32, 0, 0, 7, 0)
(32397, 94, 33, 13, 11, 329, 250)
(32398, 94, 34, 53, 29, 738, 778)
(32399, 94, 35, 0, 0, 5, 0)
(32400, 94, 36, 0, 0, 3, 0)
(32401, 94, 37, 0, 0, 2, 0)
(32402, 94, 38, 0, 0, 1, 0)
(32403, 94, 39, 0, 0, 0, 0)
(32404, 94, 40, 1, 0, 1, 1)
(32405, 94, 41, 0, 0, 0, 1)
(32406, 94, 42, 0, 0, 0, 0)
(32407, 94, 43, 0, 2, 3, 2)
(32408, 94, 44, 0, 6, 12, 4)
(32409, 94, 45, 0, 1, 1, 0)
(32410, 94, 46, 0, 0, 0, 0)
(32411, 94, 47, 0, 0, 0, 0)
(32412, 94, 48, 0, 0, 0, 0)
(32413, 94, 49, 0, 0, 5, 0)
(32414, 94, 50, 13, 6, 232, 432)
(32415, 94, 51, 0, 0, 1, 4)
(32416, 94, 52, 1, 0, 0, 2)
(32417, 94, 53, 0, 0, 0, 0)
(32418, 94, 54, 0, 0, 0, 0)
(32419, 94, 55, 0, 19, 32, 21)
(32420, 94, 56, 0, 1, 3, 2)
(32421, 94, 57, 0, 0, 0, 0)
(32422, 94, 58, 0, 0, 0, 0)
(32423, 94, 59, 0, 0, 0, 1)
(32424, 94, 60, 1, 2, 14, 9)
(32425, 94, 61, 15, 4, 119, 294)
(32426, 94, 62, 0, 0, 0, 2)
(32427, 94, 63, 11, 3, 108, 356)
(32428, 94, 64, 15, 13, 115, 187)
(32429, 94, 65, 6, 2, 20, 46)
(32430, 94, 66, 0, 0, 0, 1)
(32431, 94, 67, 0, 0, 0, 0)
(32432, 94, 68, 0, 0, 0, 0)
(32433, 94, 69, 0, 1, 1, 0)
(32434, 94, 70, 0, 0, 0, 0)
(32435, 94, 71, 0, 0, 1, 0)
(32436, 94, 72, 0, 0, 3, 0)
(32437, 94, 73, 0, 0, 2, 1)
(32438, 94, 74, 0, 0, 3, 1)
(32439, 94, 75, 0, 0, 2, 1)
(32440, 94, 76, 1, 2, 9, 6)
(32441, 94, 77, 0, 0, 15, 16)
(32442, 94, 78, 0, 0, 6, 5)
(32443, 94, 79, 2, 1, 12, 9)
(32444, 94, 80, 45, 24, 370, 703)
(32445, 94, 81, 5, 2, 27, 45)
(32446, 94, 82, 0, 1, 7, 7)
(32447, 94, 83, 0, 2, 10, 15)
(32448, 94, 84, 17, 8, 70, 90)
(32449, 94, 85, 91, 26, 381, 833)
(32450, 94, 86, 82, 24, 370, 1746)
(32451, 94, 87, 69, 75, 555, 1157)
(32452, 94, 88, 47, 32, 294, 335)
(32453, 94, 89, 7, 18, 135, 89)
(32454, 94, 90, 0, 4, 24, 12)
(32455, 94, 91, 0, 0, 1, 0)
(32456, 94, 92, 0, 0, 1, 1)
(32457, 94, 93, 0, 0, 1, 2)
(32458, 94, 94, 0, 0, 24, 32)
(32459, 94, 95, 0, 0, 1, 1)
(32460, 94, 96, 0, 0, 0, 1)
(32461, 94, 97, 1, 0, 1, 3)
(32462, 94, 98, 49, 15, 404, 1103)
(32463, 94, 99, 4, 3, 42, 105)
(32464, 94, 100, 0, 0, 0, 3)
(32465, 94, 101, 0, 0, 0, 2)
(32466, 94, 102, 0, 0, 0, 1)
(32467, 94, 103, 0, 0, 0, 2)
(32468, 94, 104, 0, 0, 0, 1)
(32469, 94, 105, 0, 0, 0, 0)
(32470, 94, 106, 0, 0, 0, 2)
(32471, 94, 107, 0, 0, 0, 0)
(32472, 94, 108, 0, 0, 0, 0)
(32473, 94, 109, 0, 0, 1, 1)
(32474, 94, 110, 0, 0, 0, 1)
(32475, 94, 111, 0, 0, 0, 0)
(32476, 94, 112, 0, 0, 0, 1)
(32477, 94, 113, 0, 0, 1, 1)
(32478, 94, 114, 0, 0, 0, 0)
(32479, 94, 115, 0, 0, 9, 11)
(32480, 94, 116, 2, 1, 7, 19)
(32481, 94, 117, 0, 0, 0, 2)
(32482, 94, 118, 0, 0, 1, 1)
(32483, 94, 119, 0, 1, 1, 1)
(32484, 94, 120, 1, 0, 2, 19)
(32485, 94, 121, 22, 11, 420, 1957)
(32486, 94, 122, 0, 0, 10, 54)
(32487, 94, 123, 0, 0, 1, 7)
(32488, 94, 124, 0, 1, 1, 2)
(32489, 94, 125, 3, 5, 7, 13)
(32490, 94, 126, 4, 9, 47, 61)
(32491, 94, 127, 0, 1, 5, 1)
(32492, 94, 128, 0, 1, 2, 1)
(32493, 94, 129, 0, 0, 0, 1)
(32494, 94, 130, 0, 0, 0, 1)
(32495, 94, 131, 1, 3, 19, 33)
(32496, 94, 132, 0, 1, 1, 5)
(32497, 94, 133, 0, 1, 2, 3)
(32498, 94, 134, 0, 0, 3, 2)
(32499, 94, 135, 0, 2, 14, 20)
(32500, 94, 136, 29, 15, 236, 616)
(32501, 94, 137, 0, 0, 5, 16)
(32502, 94, 138, 2, 1, 2, 4)
(32503, 94, 139, 0, 0, 0, 10)
(32504, 94, 140, 0, 0, 1, 4)
(32505, 94, 141, 0, 0, 1, 5)
(32506, 94, 142, 0, 3, 29, 52)
(32507, 94, 143, 0, 0, 6, 12)
(32508, 94, 144, 0, 0, 3, 3)
(32509, 94, 145, 0, 0, 2, 8)
(32510, 94, 146, 0, 0, 0, 2)
(32511, 94, 147, 1, 1, 11, 38)
(32512, 94, 148, 10, 18, 182, 681)
(32513, 94, 149, 0, 0, 3, 3)
(32514, 94, 150, 0, 0, 0, 5)
(32515, 94, 151, 0, 0, 0, 1)
(32516, 94, 152, 1, 1, 23, 48)
(32517, 94, 153, 1, 0, 3, 7)
(32518, 94, 154, 1, 0, 4, 6)
(32519, 94, 155, 0, 0, 1, 0)
(32520, 94, 156, 0, 0, 1, 2)
(32521, 94, 157, 0, 0, 0, 1)
(32522, 94, 158, 0, 0, 0, 6)
(32523, 94, 159, 0, 1, 4, 7)
(32524, 94, 160, 1, 1, 21, 52)
(32525, 94, 161, 36, 13, 419, 1641)
(32526, 94, 162, 8, 5, 35, 107)
(32527, 94, 163, 2, 2, 6, 26)
(32528, 94, 164, 1, 1, 10, 14)
(32529, 94, 165, 1, 0, 4, 16)
(32530, 94, 166, 1, 0, 4, 16)
(32531, 94, 167, 0, 0, 2, 5)
(32532, 94, 168, 0, 0, 0, 12)
(32533, 94, 169, 0, 0, 1, 6)
(32534, 94, 170, 0, 0, 1, 8)
(32535, 94, 171, 1, 0, 0, 4)
