9900辆
(16187, 47, 179, 0, 0, 0, 0)
(16188, 47, 180, 0, 0, 0, 1)
(16189, 47, 181, 0, 0, 0, 2)
(16190, 47, 182, 0, 0, 0, 0)
(16191, 47, 183, 0, 0, 0, 0)
(16192, 47, 184, 0, 0, 3, 11)
(16193, 47, 185, 19, 11, 253, 899)
(16194, 47, 186, 0, 0, 0, 1)
(16195, 47, 187, 0, 0, 0, 0)
(16196, 47, 188, 0, 0, 0, 0)
(16197, 47, 189, 0, 0, 0, 0)
(16198, 47, 190, 0, 0, 0, 0)
(16199, 47, 191, 0, 0, 0, 0)
(16200, 47, 192, 0, 0, 0, 0)
(16201, 47, 193, 0, 0, 2, 0)
(16202, 47, 194, 10, 4, 127, 291)
(16203, 47, 195, 0, 0, 2, 1)
(16204, 47, 196, 0, 0, 0, 0)
(16205, 47, 197, 0, 0, 0, 0)
(16206, 47, 198, 0, 0, 0, 0)
(16207, 47, 199, 0, 0, 0, 0)
(16208, 47, 200, 1, 0, 18, 29)
(16209, 47, 201, 5, 3, 73, 190)
(16210, 47, 202, 0, 0, 0, 0)
(16211, 47, 203, 0, 0, 1, 0)
(16212, 47, 204, 0, 0, 0, 0)
(16213, 47, 205, 0, 0, 0, 0)
(16214, 47, 206, 0, 0, 0, 0)
(16215, 47, 207, 0, 0, 0, 0)
(16216, 47, 208, 0, 0, 0, 0)
(16217, 47, 209, 0, 0, 1, 0)
(16218, 47, 210, 0, 0, 0, 0)
(16219, 47, 211, 0, 0, 0, 0)
(16220, 47, 212, 0, 0, 0, 0)
(16221, 47, 213, 0, 0, 0, 1)
(16222, 47, 214, 0, 0, 1, 0)
(16223, 47, 215, 2, 1, 3, 3)
(16224, 47, 216, 6, 6, 82, 224)
(16225, 47, 217, 17, 11, 149, 386)
(16226, 47, 218, 22, 7, 68, 81)
(16227, 47, 219, 1, 0, 6, 9)
(16228, 47, 220, 0, 1, 5, 3)
(16229, 47, 221, 0, 0, 0, 5)
(16230, 47, 222, 0, 0, 0, 4)
(16231, 47, 223, 0, 2, 4, 3)
(16232, 47, 224, 0, 12, 22, 20)
(16233, 47, 225, 5, 16, 52, 38)
(16234, 47, 226, 0, 0, 1, 1)
(16235, 47, 227, 0, 1, 2, 2)
(16236, 47, 228, 0, 0, 3, 1)
(16237, 47, 229, 0, 0, 8, 1)
(16238, 47, 230, 0, 3, 11, 1)
(16239, 47, 231, 0, 1, 2, 1)
(16240, 47, 232, 0, 2, 22, 37)
(16241, 47, 233, 0, 0, 0, 1)
(16242, 47, 234, 0, 0, 0, 0)
(16243, 47, 235, 0, 0, 0, 0)
(16244, 47, 236, 0, 0, 0, 0)
(16245, 47, 237, 0, 0, 0, 0)
(16246, 47, 238, 0, 0, 0, 0)
(16247, 47, 239, 1, 0, 40, 73)
(16248, 47, 240, 0, 0, 0, 0)
(16249, 47, 241, 0, 0, 0, 0)
(16250, 47, 242, 0, 0, 0, 1)
(16251, 47, 243, 0, 0, 0, 0)
(16252, 47, 244, 0, 0, 0, 0)
(16253, 47, 245, 0, 0, 0, 0)
(16254, 47, 246, 0, 0, 0, 0)
(16255, 47, 247, 0, 0, 0, 0)
(16256, 47, 248, 0, 0, 0, 0)
(16257, 47, 249, 0, 0, 0, 0)
(16258, 47, 250, 0, 0, 0, 0)
(16259, 47, 251, 1, 0, 0, 1)
(16260, 47, 252, 20, 3, 279, 478)
(16261, 47, 253, 2, 2, 46, 47)
(16262, 47, 254, 1, 1, 23, 37)
(16263, 47, 255, 0, 0, 1, 5)
(16264, 47, 256, 0, 0, 0, 0)
(16265, 47, 257, 0, 0, 0, 0)
(16266, 47, 258, 0, 0, 0, 0)
(16267, 47, 259, 0, 0, 0, 0)
(16268, 47, 260, 0, 1, 1, 0)
(16269, 47, 261, 0, 0, 0, 0)
(16270, 47, 262, 0, 0, 0, 0)
(16271, 47, 263, 0, 0, 0, 0)
(16272, 47, 264, 0, 0, 0, 0)
(16273, 47, 265, 0, 0, 0, 0)
(16274, 47, 266, 0, 0, 0, 0)
(16275, 47, 267, 0, 0, 0, 0)
(16276, 47, 268, 0, 0, 0, 0)
(16277, 47, 269, 0, 0, 0, 0)
(16278, 47, 270, 0, 0, 0, 0)
(16279, 47, 271, 0, 0, 0, 0)
(16280, 47, 272, 0, 0, 0, 0)
(16281, 47, 273, 0, 0, 0, 0)
(16282, 47, 274, 0, 0, 0, 0)
(16283, 47, 275, 0, 0, 0, 0)
(16284, 47, 276, 0, 0, 0, 0)
(16285, 47, 277, 0, 0, 0, 0)
(16286, 47, 278, 0, 0, 0, 0)
(16287, 47, 279, 0, 0, 0, 0)
(16288, 47, 280, 0, 0, 0, 0)
(16289, 47, 281, 0, 0, 0, 0)
(16290, 47, 282, 0, 0, 7, 23)
(16291, 47, 283, 0, 0, 1, 7)
(16292, 47, 284, 0, 0, 0, 0)
(16293, 47, 285, 0, 0, 0, 0)
(16294, 47, 286, 0, 0, 0, 0)
(16295, 47, 287, 0, 0, 0, 0)
(16296, 47, 288, 0, 0, 0, 0)
(16297, 47, 289, 0, 0, 0, 0)
(16298, 47, 290, 0, 0, 0, 0)
(16299, 47, 291, 0, 0, 0, 0)
(16300, 47, 292, 0, 0, 0, 0)
(16301, 47, 293, 0, 0, 0, 0)
(16302, 47, 294, 0, 0, 0, 0)
(16303, 47, 295, 0, 0, 1, 0)
(16304, 47, 296, 0, 0, 2, 1)
(16305, 47, 297, 2, 1, 54, 76)
(16306, 47, 298, 0, 0, 4, 5)
(16307, 47, 299, 0, 0, 0, 0)
(16308, 47, 300, 0, 0, 0, 0)
(16309, 47, 301, 0, 0, 0, 0)
(16310, 47, 302, 0, 0, 0, 0)
(16311, 47, 303, 0, 0, 0, 0)
(16312, 47, 304, 0, 0, 0, 0)
(16313, 47, 305, 0, 0, 0, 0)
(16314, 47, 306, 0, 0, 0, 0)
(16315, 47, 307, 0, 0, 0, 0)
(16316, 47, 308, 0, 0, 0, 0)
(16317, 47, 309, 0, 0, 0, 1)
(16318, 47, 310, 0, 0, 0, 0)
(16319, 47, 311, 0, 0, 0, 0)
(16320, 47, 312, 0, 0, 0, 0)
(16321, 47, 313, 0, 0, 0, 0)
(16322, 47, 314, 0, 0, 0, 0)
(16323, 47, 315, 3, 3, 21, 22)
(16324, 47, 316, 0, 0, 1, 0)
(16325, 47, 317, 0, 0, 4, 0)
(16326, 47, 318, 0, 2, 4, 0)
(16327, 47, 319, 0, 0, 0, 0)
(16328, 47, 320, 0, 0, 1, 0)
(16329, 47, 321, 0, 0, 0, 0)
(16330, 47, 322, 0, 0, 0, 0)
(16331, 47, 323, 0, 0, 0, 0)
(16332, 47, 324, 0, 0, 0, 0)
(16333, 47, 325, 0, 0, 1, 0)
(16334, 47, 326, 0, 0, 0, 0)
(16335, 47, 327, 0, 0, 0, 0)
(16336, 47, 328, 0, 0, 0, 0)
(16337, 47, 329, 0, 0, 0, 0)
(16338, 47, 330, 0, 0, 0, 0)
(16339, 47, 331, 0, 0, 0, 0)
(16340, 47, 332, 0, 0, 0, 0)
(16341, 47, 333, 0, 0, 0, 0)
(16342, 47, 334, 0, 0, 2, 2)
(16343, 47, 335, 0, 0, 0, 0)
(16344, 47, 336, 0, 0, 3, 5)
(16345, 47, 337, 0, 0, 0, 0)
(16346, 47, 338, 0, 0, 0, 0)
(16347, 47, 339, 0, 0, 0, 0)
(16348, 47, 340, 0, 0, 0, 0)
(16349, 47, 341, 0, 0, 0, 0)
(16350, 47, 342, 0, 0, 1, 0)
(16351, 47, 343, 0, 0, 26, 85)
(16352, 47, 344, 0, 0, 0, 1)
(16353, 47, 345, 0, 0, 0, 0)
(16354, 47, 346, 0, 0, 0, 0)
(16355, 47, 347, 0, 0, 0, 0)
(16356, 47, 348, 0, 0, 0, 0)
(16357, 48, 1, 0, 0, 8, 14)
(16358, 48, 2, 0, 0, 0, 0)
(16359, 48, 3, 0, 0, 0, 0)
(16360, 48, 4, 0, 0, 0, 0)
(16361, 48, 5, 0, 0, 0, 0)
(16362, 48, 6, 0, 0, 0, 0)
(16363, 48, 7, 0, 0, 0, 0)
(16364, 48, 8, 0, 0, 0, 0)
(16365, 48, 9, 0, 0, 0, 0)
(16366, 48, 10, 0, 0, 1, 1)
(16367, 48, 11, 0, 0, 0, 0)
(16368, 48, 12, 0, 0, 0, 0)
(16369, 48, 13, 0, 0, 0, 0)
(16370, 48, 14, 0, 0, 0, 0)
(16371, 48, 15, 0, 0, 0, 0)
(16372, 48, 16, 0, 0, 0, 0)
(16373, 48, 17, 0, 0, 0, 0)
(16374, 48, 18, 0, 0, 0, 0)
(16375, 48, 19, 0, 0, 0, 0)
(16376, 48, 20, 0, 0, 0, 0)
(16377, 48, 21, 0, 0, 0, 0)
(16378, 48, 22, 0, 0, 0, 0)
(16379, 48, 23, 0, 0, 0, 0)
(16380, 48, 24, 0, 0, 0, 0)
(16381, 48, 25, 0, 0, 0, 0)
(16382, 48, 26, 0, 0, 0, 0)
(16383, 48, 27, 0, 1, 1, 1)
(16384, 48, 28, 0, 0, 1, 1)
(16385, 48, 29, 0, 5, 6, 2)
(16386, 48, 30, 0, 0, 0, 1)
(16387, 48, 31, 0, 0, 1, 2)
(16388, 48, 32, 0, 0, 1, 0)
(16389, 48, 33, 0, 0, 2, 0)
(16390, 48, 34, 0, 0, 3, 4)
(16391, 48, 35, 46, 15, 304, 693)
(16392, 48, 36, 1, 1, 7, 4)
(16393, 48, 37, 0, 0, 0, 1)
(16394, 48, 38, 0, 0, 1, 0)
(16395, 48, 39, 0, 0, 0, 0)
(16396, 48, 40, 0, 0, 0, 0)
(16397, 48, 41, 0, 0, 0, 0)
(16398, 48, 42, 4, 1, 59, 77)
(16399, 48, 43, 0, 0, 1, 0)
(16400, 48, 44, 0, 0, 0, 0)
(16401, 48, 45, 0, 0, 0, 0)
(16402, 48, 46, 0, 0, 0, 0)
(16403, 48, 47, 0, 0, 0, 0)
(16404, 48, 48, 0, 0, 0, 0)
(16405, 48, 49, 0, 0, 0, 0)
(16406, 48, 50, 10, 7, 159, 281)
(16407, 48, 51, 0, 0, 0, 1)
(16408, 48, 52, 0, 0, 0, 0)
(16409, 48, 53, 0, 0, 0, 0)
(16410, 48, 54, 0, 0, 0, 0)
(16411, 48, 55, 0, 0, 0, 0)
(16412, 48, 56, 0, 0, 0, 0)
(16413, 48, 57, 0, 0, 0, 0)
(16414, 48, 58, 0, 0, 0, 0)
(16415, 48, 59, 0, 0, 0, 0)
(16416, 48, 60, 0, 2, 8, 20)
(16417, 48, 61, 9, 19, 105, 430)
(16418, 48, 62, 0, 1, 3, 5)
(16419, 48, 63, 6, 2, 109, 297)
(16420, 48, 64, 2, 5, 50, 102)
(16421, 48, 65, 0, 0, 0, 1)
(16422, 48, 66, 0, 0, 0, 0)
(16423, 48, 67, 0, 0, 0, 0)
(16424, 48, 68, 0, 0, 0, 0)
(16425, 48, 69, 0, 0, 0, 0)
(16426, 48, 70, 0, 0, 1, 0)
(16427, 48, 71, 1, 0, 0, 1)
(16428, 48, 72, 0, 0, 1, 2)
(16429, 48, 73, 0, 3, 9, 4)
(16430, 48, 74, 0, 0, 4, 0)
(16431, 48, 75, 0, 0, 0, 1)
(16432, 48, 76, 0, 0, 0, 2)
(16433, 48, 77, 0, 0, 20, 97)
(16434, 48, 78, 25, 2, 256, 517)
(16435, 48, 79, 0, 0, 0, 1)
(16436, 48, 80, 0, 0, 0, 3)
(16437, 48, 81, 0, 0, 0, 1)
(16438, 48, 82, 0, 0, 0, 0)
(16439, 48, 83, 0, 0, 0, 1)
(16440, 48, 84, 0, 0, 1, 1)
(16441, 48, 85, 14, 3, 77, 123)
(16442, 48, 86, 3, 2, 29, 50)
(16443, 48, 87, 51, 40, 353, 747)
(16444, 48, 88, 93, 112, 573, 1019)
(16445, 48, 89, 15, 3, 40, 112)
(16446, 48, 90, 1, 1, 7, 2)
(16447, 48, 91, 0, 0, 4, 1)
(16448, 48, 92, 0, 0, 0, 0)
(16449, 48, 93, 1, 2, 3, 4)
(16450, 48, 94, 0, 0, 0, 0)
(16451, 48, 95, 0, 0, 0, 1)
(16452, 48, 96, 0, 0, 0, 0)
(16453, 48, 97, 0, 0, 1, 0)
(16454, 48, 98, 0, 0, 0, 1)
(16455, 48, 99, 0, 0, 0, 0)
(16456, 48, 100, 0, 0, 1, 0)
(16457, 48, 101, 0, 0, 4, 0)
(16458, 48, 102, 0, 0, 1, 1)
(16459, 48, 103, 0, 0, 0, 3)
(16460, 48, 104, 0, 0, 0, 1)
(16461, 48, 105, 0, 0, 1, 8)
(16462, 48, 106, 21, 24, 325, 1281)
(16463, 48, 107, 23, 31, 446, 1507)
(16464, 48, 108, 0, 1, 6, 21)
(16465, 48, 109, 1, 2, 5, 6)
(16466, 48, 110, 0, 1, 3, 2)
(16467, 48, 111, 0, 2, 7, 7)
(16468, 48, 112, 0, 9, 20, 7)
(16469, 48, 113, 0, 0, 4, 0)
(16470, 48, 114, 0, 0, 2, 1)
(16471, 48, 115, 0, 0, 4, 1)
(16472, 48, 116, 0, 0, 3, 2)
(16473, 48, 117, 1, 1, 4, 5)
(16474, 48, 118, 25, 74, 276, 435)
(16475, 48, 119, 50, 89, 633, 975)
(16476, 48, 120, 0, 0, 1, 4)
(16477, 48, 121, 0, 0, 0, 7)
(16478, 48, 122, 0, 0, 2, 4)
(16479, 48, 123, 0, 0, 0, 4)
(16480, 48, 124, 53, 54, 67, 55)
(16481, 48, 125, 0, 2, 7, 9)
(16482, 48, 126, 1, 3, 16, 30)
(16483, 48, 127, 10, 11, 11, 12)
(16484, 48, 128, 0, 0, 0, 0)
(16485, 48, 129, 0, 0, 0, 0)
(16486, 48, 130, 0, 0, 0, 0)
(16487, 48, 131, 1, 5, 38, 71)
(16488, 48, 132, 0, 1, 1, 0)
(16489, 48, 133, 0, 0, 0, 0)
(16490, 48, 134, 0, 0, 0, 1)
(16491, 48, 135, 26, 16, 286, 834)
(16492, 48, 136, 7, 8, 208, 581)
(16493, 48, 137, 0, 0, 0, 2)
(16494, 48, 138, 0, 0, 0, 0)
(16495, 48, 139, 0, 0, 0, 0)
(16496, 48, 140, 0, 3, 5, 4)
(16497, 48, 141, 0, 0, 4, 1)
(16498, 48, 142, 0, 0, 0, 1)
(16499, 48, 143, 0, 1, 1, 2)
(16500, 48, 144, 0, 0, 1, 0)
(16501, 48, 145, 1, 0, 1, 3)
(16502, 48, 146, 0, 0, 0, 1)
(16503, 48, 147, 2, 1, 16, 78)
(16504, 48, 148, 30, 8, 299, 1308)
(16505, 48, 149, 0, 0, 1, 6)
(16506, 48, 150, 0, 0, 1, 0)
(16507, 48, 151, 0, 0, 0, 0)
(16508, 48, 152, 0, 0, 0, 3)
(16509, 48, 153, 0, 0, 1, 4)
(16510, 48, 154, 0, 0, 0, 0)
(16511, 48, 155, 0, 1, 1, 0)
(16512, 48, 156, 0, 0, 0, 1)
(16513, 48, 157, 0, 0, 0, 0)
(16514, 48, 158, 0, 0, 1, 2)
(16515, 48, 159, 0, 0, 9, 2)
(16516, 48, 160, 19, 14, 221, 309)
(16517, 48, 161, 118, 112, 942, 1933)
(16518, 48, 162, 1, 1, 17, 23)
(16519, 48, 163, 2, 1, 11, 22)
(16520, 48, 164, 3, 5, 12, 25)
(16521, 48, 165, 0, 0, 1, 6)
(16522, 48, 166, 1, 0, 2, 13)
(16523, 48, 167, 1, 0, 2, 6)
(16524, 48, 168, 0, 0, 0, 2)
(16525, 48, 169, 0, 1, 34, 43)
(16526, 48, 170, 2, 5, 45, 108)
(16527, 48, 171, 0, 0, 0, 0)
(16528, 48, 172, 0, 0, 0, 0)
(16529, 48, 173, 0, 0, 0, 0)
(16530, 48, 174, 0, 0, 0, 0)
(16531, 48, 175, 0, 0, 0, 1)
(16532, 48, 176, 0, 0, 1, 0)
(16533, 48, 177, 10, 5, 135, 371)
(16534, 48, 178, 8, 8, 118, 300)
(16535, 48, 179, 0, 0, 0, 0)
(16536, 48, 180, 0, 0, 0, 0)
(16537, 48, 181, 0, 0, 0, 0)
(16538, 48, 182, 0, 0, 0, 1)
(16539, 48, 183, 0, 0, 0, 0)
(16540, 48, 184, 0, 1, 4, 6)
(16541, 48, 185, 22, 9, 235, 881)
(16542, 48, 186, 0, 1, 1, 1)
(16543, 48, 187, 0, 0, 0, 0)
(16544, 48, 188, 0, 0, 0, 0)
(16545, 48, 189, 1, 1, 1, 2)
(16546, 48, 190, 0, 0, 1, 0)
(16547, 48, 191, 0, 0, 0, 0)
(16548, 48, 192, 0, 0, 0, 0)
(16549, 48, 193, 0, 0, 0, 0)
(16550, 48, 194, 11, 10, 159, 261)
(16551, 48, 195, 0, 1, 1, 0)
(16552, 48, 196, 0, 0, 0, 0)
(16553, 48, 197, 0, 0, 0, 0)
(16554, 48, 198, 0, 0, 0, 0)
(16555, 48, 199, 0, 0, 0, 0)
(16556, 48, 200, 1, 1, 18, 46)
(16557, 48, 201, 4, 0, 65, 185)
(16558, 48, 202, 0, 0, 0, 0)
(16559, 48, 203, 0, 0, 0, 0)
(16560, 48, 204, 1, 0, 0, 1)
(16561, 48, 205, 0, 0, 0, 0)
(16562, 48, 206, 0, 0, 0, 0)
(16563, 48, 207, 0, 0, 2, 0)
(16564, 48, 208, 0, 0, 1, 0)
(16565, 48, 209, 1, 16, 31, 9)
(16566, 48, 210, 0, 3, 19, 2)
(16567, 48, 211, 0, 0, 2, 0)
(16568, 48, 212, 0, 0, 0, 0)
(16569, 48, 213, 0, 0, 1, 1)
(16570, 48, 214, 1, 1, 9, 10)
(16571, 48, 215, 17, 8, 87, 352)
(16572, 48, 216, 22, 4, 109, 316)
(16573, 48, 217, 7, 0, 32, 38)
(16574, 48, 218, 1, 0, 4, 3)
(16575, 48, 219, 1, 0, 2, 5)
(16576, 48, 220, 0, 0, 0, 1)
(16577, 48, 221, 0, 0, 0, 1)
(16578, 48, 222, 0, 0, 0, 1)
(16579, 48, 223, 0, 0, 0, 1)
(16580, 48, 224, 0, 0, 1, 1)
(16581, 48, 225, 3, 3, 31, 38)
(16582, 48, 226, 6, 13, 78, 67)
(16583, 48, 227, 2, 1, 1, 8)
(16584, 48, 228, 0, 1, 3, 2)
(16585, 48, 229, 0, 0, 0, 0)
(16586, 48, 230, 0, 1, 2, 2)
(16587, 48, 231, 1, 3, 15, 28)
(16588, 48, 232, 0, 0, 11, 8)
(16589, 48, 233, 0, 0, 1, 0)
(16590, 48, 234, 0, 0, 0, 0)
(16591, 48, 235, 0, 0, 0, 0)
(16592, 48, 236, 0, 0, 0, 0)
(16593, 48, 237, 0, 0, 0, 0)
(16594, 48, 238, 0, 0, 0, 0)
(16595, 48, 239, 3, 7, 73, 116)
(16596, 48, 240, 0, 1, 1, 0)
(16597, 48, 241, 0, 0, 0, 0)
(16598, 48, 242, 0, 0, 0, 0)
(16599, 48, 243, 0, 0, 0, 0)
(16600, 48, 244, 0, 0, 0, 0)
(16601, 48, 245, 0, 0, 0, 0)
(16602, 48, 246, 0, 0, 0, 0)
(16603, 48, 247, 0, 0, 0, 1)
(16604, 48, 248, 0, 0, 1, 0)
(16605, 48, 249, 0, 0, 0, 0)
(16606, 48, 250, 0, 0, 0, 0)
(16607, 48, 251, 2, 1, 41, 66)
(16608, 48, 252, 11, 7, 161, 259)
(16609, 48, 253, 0, 0, 0, 0)
(16610, 48, 254, 1, 0, 5, 11)
(16611, 48, 255, 2, 0, 29, 37)
(16612, 48, 256, 1, 0, 13, 25)
(16613, 48, 257, 0, 0, 0, 0)
(16614, 48, 258, 0, 0, 0, 0)
(16615, 48, 259, 0, 0, 0, 0)
(16616, 48, 260, 0, 0, 1, 0)
(16617, 48, 261, 0, 0, 0, 0)
(16618, 48, 262, 0, 0, 0, 0)
(16619, 48, 263, 0, 0, 0, 0)
(16620, 48, 264, 0, 0, 0, 0)
(16621, 48, 265, 0, 0, 0, 0)
(16622, 48, 266, 0, 0, 0, 0)
(16623, 48, 267, 0, 0, 0, 0)
(16624, 48, 268, 0, 0, 0, 0)
(16625, 48, 269, 0, 0, 0, 0)
(16626, 48, 270, 0, 0, 0, 0)
(16627, 48, 271, 0, 0, 0, 0)
(16628, 48, 272, 0, 0, 0, 0)
(16629, 48, 273, 0, 0, 0, 0)
(16630, 48, 274, 0, 0, 0, 0)
(16631, 48, 275, 0, 0, 0, 0)
(16632, 48, 276, 0, 0, 0, 0)
(16633, 48, 277, 0, 0, 0, 0)
(16634, 48, 278, 0, 0, 0, 0)
(16635, 48, 279, 0, 0, 0, 0)
(16636, 48, 280, 0, 0, 0, 0)
(16637, 48, 281, 0, 0, 2, 3)
(16638, 48, 282, 0, 0, 6, 27)
(16639, 48, 283, 0, 0, 0, 0)
(16640, 48, 284, 0, 0, 0, 0)
(16641, 48, 285, 0, 0, 0, 0)
(16642, 48, 286, 0, 0, 0, 0)
(16643, 48, 287, 0, 0, 0, 0)
(16644, 48, 288, 0, 0, 0, 0)
(16645, 48, 289, 0, 0, 0, 0)
(16646, 48, 290, 0, 0, 0, 0)
(16647, 48, 291, 0, 0, 0, 0)
(16648, 48, 292, 0, 0, 0, 0)
(16649, 48, 293, 0, 0, 0, 0)
(16650, 48, 294, 0, 0, 0, 0)
(16651, 48, 295, 0, 0, 0, 0)
(16652, 48, 296, 0, 5, 37, 40)
(16653, 48, 297, 0, 0, 26, 26)
(16654, 48, 298, 0, 0, 0, 0)
(16655, 48, 299, 0, 0, 0, 0)
(16656, 48, 300, 0, 0, 0, 0)
(16657, 48, 301, 0, 0, 0, 0)
(16658, 48, 302, 0, 0, 0, 0)
(16659, 48, 303, 0, 0, 0, 0)
(16660, 48, 304, 0, 0, 0, 0)
(16661, 48, 305, 0, 0, 0, 0)
(16662, 48, 306, 0, 0, 0, 0)
(16663, 48, 307, 0, 0, 0, 0)
(16664, 48, 308, 0, 0, 0, 0)
(16665, 48, 309, 0, 0, 0, 0)
(16666, 48, 310, 0, 0, 0, 0)
(16667, 48, 311, 0, 0, 0, 0)
(16668, 48, 312, 0, 0, 0, 0)
(16669, 48, 313, 0, 0, 0, 0)
(16670, 48, 314, 0, 0, 2, 0)
(16671, 48, 315, 1, 14, 34, 27)
(16672, 48, 316, 0, 0, 1, 0)
(16673, 48, 317, 0, 0, 1, 0)
(16674, 48, 318, 0, 1, 5, 0)
(16675, 48, 319, 0, 0, 0, 0)
(16676, 48, 320, 0, 0, 1, 0)
(16677, 48, 321, 0, 0, 0, 0)
(16678, 48, 322, 0, 0, 0, 0)
(16679, 48, 323, 0, 1, 2, 0)
(16680, 48, 324, 0, 0, 0, 0)
(16681, 48, 325, 0, 0, 0, 0)
(16682, 48, 326, 0, 0, 0, 0)
(16683, 48, 327, 0, 0, 0, 0)
(16684, 48, 328, 0, 0, 0, 0)
(16685, 48, 329, 0, 0, 0, 0)
(16686, 48, 330, 0, 0, 0, 0)
(16687, 48, 331, 0, 0, 0, 0)
(16688, 48, 332, 0, 0, 0, 0)
(16689, 48, 333, 0, 0, 0, 0)
(16690, 48, 334, 0, 0, 2, 3)
(16691, 48, 335, 0, 0, 0, 0)
(16692, 48, 336, 0, 0, 4, 2)
(16693, 48, 337, 0, 0, 0, 0)
(16694, 48, 338, 0, 0, 0, 0)
(16695, 48, 339, 0, 0, 0, 0)
(16696, 48, 340, 0, 0, 0, 0)
(16697, 48, 341, 0, 0, 0, 0)
(16698, 48, 342, 0, 0, 0, 0)
(16699, 48, 343, 0, 0, 20, 86)
(16700, 48, 344, 0, 0, 0, 0)
(16701, 48, 345, 0, 0, 0, 0)
(16702, 48, 346, 0, 0, 1, 0)
(16703, 48, 347, 0, 0, 0, 0)
(16704, 48, 348, 0, 0, 0, 0)
(16705, 49, 1, 0, 1, 10, 8)
(16706, 49, 2, 0, 0, 0, 0)
(16707, 49, 3, 0, 0, 0, 0)
(16708, 49, 4, 0, 0, 0, 0)
(16709, 49, 5, 0, 0, 0, 0)
(16710, 49, 6, 0, 0, 0, 0)
(16711, 49, 7, 0, 0, 0, 0)
(16712, 49, 8, 0, 0, 0, 0)
(16713, 49, 9, 0, 0, 0, 0)
(16714, 49, 10, 0, 0, 3, 1)
(16715, 49, 11, 0, 0, 0, 0)
(16716, 49, 12, 0, 0, 0, 0)
(16717, 49, 13, 0, 0, 0, 0)
(16718, 49, 14, 0, 0, 0, 0)
(16719, 49, 15, 0, 0, 0, 0)
(16720, 49, 16, 0, 0, 0, 0)
(16721, 49, 17, 0, 0, 0, 0)
(16722, 49, 18, 0, 0, 0, 0)
(16723, 49, 19, 0, 0, 0, 0)
(16724, 49, 20, 0, 0, 0, 0)
(16725, 49, 21, 0, 0, 0, 0)
(16726, 49, 22, 0, 0, 0, 0)
(16727, 49, 23, 0, 0, 0, 0)
(16728, 49, 24, 0, 0, 0, 0)
(16729, 49, 25, 0, 0, 0, 0)
(16730, 49, 26, 0, 0, 0, 0)
(16731, 49, 27, 0, 0, 0, 0)
(16732, 49, 28, 0, 0, 0, 0)
(16733, 49, 29, 0, 0, 0, 0)
(16734, 49, 30, 0, 0, 0, 0)
(16735, 49, 31, 0, 0, 0, 0)
(16736, 49, 32, 0, 0, 1, 0)
(16737, 49, 33, 0, 0, 1, 0)
(16738, 49, 34, 0, 0, 1, 3)
(16739, 49, 35, 28, 18, 296, 677)
(16740, 49, 36, 2, 2, 9, 17)
(16741, 49, 37, 0, 0, 0, 0)
(16742, 49, 38, 0, 0, 0, 0)
(16743, 49, 39, 0, 0, 0, 0)
(16744, 49, 40, 0, 0, 1, 0)
(16745, 49, 41, 0, 0, 0, 0)
(16746, 49, 42, 6, 2, 58, 74)
(16747, 49, 43, 0, 0, 0, 0)
(16748, 49, 44, 0, 0, 0, 0)
(16749, 49, 45, 0, 0, 0, 0)
(16750, 49, 46, 0, 0, 0, 0)
(16751, 49, 47, 0, 0, 0, 0)
(16752, 49, 48, 0, 0, 0, 0)
(16753, 49, 49, 0, 0, 0, 0)
(16754, 49, 50, 8, 2, 150, 292)
(16755, 49, 51, 7, 2, 2, 10)
(16756, 49, 52, 0, 0, 0, 0)
(16757, 49, 53, 0, 0, 0, 0)
(16758, 49, 54, 0, 0, 0, 0)
(16759, 49, 55, 0, 0, 0, 0)
(16760, 49, 56, 0, 0, 0, 0)
(16761, 49, 57, 0, 0, 0, 0)
(16762, 49, 58, 0, 0, 0, 0)
(16763, 49, 59, 0, 0, 0, 0)
(16764, 49, 60, 0, 7, 13, 13)
(16765, 49, 61, 11, 25, 105, 396)
(16766, 49, 62, 0, 0, 0, 3)
(16767, 49, 63, 9, 3, 150, 478)
(16768, 49, 64, 7, 19, 106, 151)
(16769, 49, 65, 0, 0, 1, 0)
(16770, 49, 66, 0, 0, 0, 0)
(16771, 49, 67, 0, 0, 0, 2)
(16772, 49, 68, 0, 0, 0, 0)
(16773, 49, 69, 0, 0, 0, 0)
(16774, 49, 70, 0, 0, 0, 0)
(16775, 49, 71, 1, 0, 4, 5)
(16776, 49, 72, 0, 2, 4, 1)
(16777, 49, 73, 0, 0, 0, 0)
(16778, 49, 74, 0, 0, 1, 0)
(16779, 49, 75, 0, 0, 1, 0)
(16780, 49, 76, 0, 0, 0, 0)
(16781, 49, 77, 0, 0, 0, 1)
(16782, 49, 78, 22, 5, 199, 528)
(16783, 49, 79, 11, 1, 94, 104)
(16784, 49, 80, 0, 0, 0, 0)
(16785, 49, 81, 0, 0, 0, 1)
(16786, 49, 82, 0, 0, 0, 0)
(16787, 49, 83, 0, 0, 0, 1)
(16788, 49, 84, 0, 0, 3, 2)
(16789, 49, 85, 15, 8, 321, 856)
(16790, 49, 86, 101, 42, 734, 1927)
(16791, 49, 87, 46, 11, 169, 502)
(16792, 49, 88, 0, 0, 6, 5)
(16793, 49, 89, 0, 0, 0, 1)
(16794, 49, 90, 0, 0, 0, 0)
